,id,source,id_hits,prefix_hits,reg_name_hits,accession,pub_types,doi,pm_id,cord_id
33527,817vijom,cord_pdf,,,,,,10.1007/978-3-030-49186-4_1,,817vijom
33528,32388324,cord_pdf,,,,,,10.1016/j.dsx.2020.03.005,32388324,sribxtj4
33529,32220285,cord_pdf,,,,,,10.1016/s1473-3099(20)30191-2,32220285,ix6r2nij
33530,qse41ybm,cord_pdf,,,,,,10.1101/2020.04.10.036558,,qse41ybm
33531,32580131,cord_pdf,,,,,,10.1016/j.ejca.2020.05.029,32580131,crr9vlq9
33532,32582419,cord_pdf,,,,,,10.1136/flgastro-2020-101492,32582419,1zpf1too
33533,32527742,cord_pdf,,,,,,10.1183/13993003.01619-2020,32527742,y1t9emu1
33534,n1t7by3r,cord_pdf,,,,,,10.1016/b978-0-12-818783-8.00007-4,,n1t7by3r
33535,refl7e32,cord_pdf,,,,,,10.1101/2020.04.22.056218,,refl7e32
33536,3fffkp7o,cord_pdf,,,,,,10.1103/physrevresearch.2.023032,,3fffkp7o
33537,32417987,cord_pdf,,,,,,10.1007/s10072-020-04460-z,32417987,qp9azjtp
33538,32425479,cord_pdf,,,,,,10.1016/j.acra.2020.05.013,32425479,0h08vloz
33539,myv4awzz,cord_pdf,,,,,,10.1016/j.chemosphere.2020.127392,,myv4awzz
33540,32357275,cord_pdf,,,,,,10.1111/tri.13634,32357275,5yq0eexy
33541,32422427,cord_pdf,,,,,,10.1016/j.comppsych.2020.152180,32422427,hkr0wday
33542,32162679,cord_pdf,,,,,,10.1111/jgs.16407,32162679,lli6mt29
33543,32089303,cord_pdf,,,,,,10.3168/jds.2019-17708,32089303,mcw1zlr3
33544,gmofvknn,cord_pdf,,,,,,10.1016/j.jhqr.2020.06.001,,gmofvknn
33545,32572533,cord_pdf,,,,,,10.1007/s00134-020-06146-8,32572533,pq10rezt
33546,32400878,cord_pdf,,,,,,10.1093/alcalc/agaa039,32400878,b4frnsmk
33547,32425365,cord_pdf,['NCT04321421'],['NCT'],"['clinicaltrials.gov', 'clinicaltrials.gov']",,,10.1016/j.ejim.2020.05.019,32425365,p73gwrl2
33548,6dhe6f2r,cord_pdf,,,,,,10.1101/2020.06.11.20128231,,6dhe6f2r
33549,8mtqlcoi,cord_pdf,,,"['ClinicalTrials.gov', 'ClinicalTrials.gov']",,,10.1101/2020.06.17.20133934,,8mtqlcoi
33550,yjct2pe3,cord_pdf,,,,,,10.1016/j.mayocp.2020.06.016,,yjct2pe3
33551,32427334,cord_pdf,,,,,,10.1093/infdis/jiaa273,32427334,bvsoba8q
33552,32331955,cord_pdf,,,,,,10.1016/j.ajem.2020.04.052,32331955,i7j15rxy
33553,32531705,cord_pdf,,,,,,10.1016/j.jclinane.2020.109945,32531705,s0nfejq8
33554,5k106ko3,cord_pdf,,,,,,10.1007/978-3-030-38621-4_5,,5k106ko3
33555,32416124,cord_pdf,,,,,,10.1016/j.jinf.2020.05.022,32416124,ryfq7cw2
33556,czru5ff0,cord_pdf,,,,,,10.1055/s-0040-1712336,,czru5ff0
33557,32425277,cord_pdf,,,,,,10.1016/j.psychres.2020.113105,32425277,xh4t716c
33558,32424845,cord_pdf,,,,,,10.1002/ptr.6733,32424845,190e938u
33559,sjrfrdje,cord_pdf,,,,,,10.1186/s13019-020-01191-2,,sjrfrdje
33560,32349775,cord_pdf,,,,,,10.1186/s13046-020-01575-1,32349775,93hgu1c3
33561,cj5k15yc,cord_pdf,,,,,,10.1007/978-3-030-50423-6_11,,cj5k15yc
33562,32429679,cord_pdf,,,,,,10.1177/1010539520927259,32429679,qpehmfbv
33563,dhc748pn,cord_pdf,,,,,,10.1016/j.rgmx.2020.06.001,,dhc748pn
33564,jmh7clxx,cord_pdf,,,,,,10.1002/emp2.12152,,jmh7clxx
33565,32525575,cord_pdf,,,,,,10.1002/jmv.26158,32525575,1y9dfobn
33566,5v3f3cw5,cord_pdf,,,,,,,,5v3f3cw5
33567,huw5erag,cord_pdf,,,,,,10.7196/ajtccm.2020.v26i2.068,,huw5erag
33568,32540744,cord_pdf,,,,,,10.1016/j.scitotenv.2020.140093,32540744,dbtc0bo3
33569,32537424,cord_pdf,,,,,,10.1016/j.invent.2020.100327,32537424,4ec9n4d0
33570,12xdtllc,cord_pdf,,,,,,10.1101/2020.04.09.20058859,,12xdtllc
33571,pv9risbr,cord_pdf,,,,,,10.1101/2020.04.13.20063511,,pv9risbr
33572,3b2e8x8z,cord_pdf,,,,,,10.1016/j.mayocp.2020.05.036,,3b2e8x8z
33573,z2hthkgy,cord_pdf,,,['ClinicalTrials.gov'],,,10.1007/s40265-020-01335-7,,z2hthkgy
33574,3winogg3,cord_pdf,,,,,,10.1101/2020.05.27.119610,,3winogg3
33575,p0jht22m,cord_pdf,,,,,,10.1101/2020.04.10.20060558,,p0jht22m
33576,lag0v1uv,cord_pdf,,,,,,10.1101/2020.04.23.20076463,,lag0v1uv
33577,32424836,cord_pdf,,,,,,10.1111/bph.15102,32424836,lb5cg801
33578,qyrj0oaj,cord_pdf,,,,,,10.1016/j.wjorl.2020.05.003,,qyrj0oaj
33579,32289832,cord_pdf,,,,,,10.1055/a-1154-1814,32289832,rzi8b2gi
33580,xw8o189s,cord_pdf,"['NCT04310228', 'NCT04312009', 'NCT04362332', 'NCT04303299', 'NCT04257656', 'NCT04325061', 'NCT04310228']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT']",,,,10.1101/2020.05.04.20088104,,xw8o189s
33581,32311772,cord_pdf,,,,,,10.1111/anae.15081,32311772,q8i11ncr
33582,32405164,cord_pdf,,,,,,10.6026/97320630016139,32405164,51b7oh8s
33583,mhi6w4mr,cord_pdf,,,,,,10.1101/2020.04.11.20062109,,mhi6w4mr
33584,32339245,cord_pdf,,,,,,10.1093/cid/ciaa501,32339245,swc2pitd
33585,yafkd0sf,cord_pdf,,,,,,10.1016/j.sste.2020.100355,,yafkd0sf
33586,32586369,cord_pdf,,,,,,10.1186/s40249-020-00688-1,32586369,0pad22hz
33587,32245396,cord_pdf,,,,,,10.1186/s40779-020-00245-9,32245396,m5u3cnvh
33588,32273292,cord_pdf,,,,,,10.1136/gutjnl-2020-321195,32273292,3ka72y3p
33589,32358763,cord_pdf,,,,,,10.1007/s12630-020-01681-w,32358763,3htu2fl7
33590,32497196,cord_pdf,['201100005420'],,,,,10.1093/cid/ciaa721,32497196,zi6ipzt3
33591,32356910,cord_pdf,,,,,,10.1002/jmv.25961,32356910,koxl9rzb
33592,32476011,cord_pdf,,,,,,10.1093/occmed/kqaa080,32476011,fh6a6i1o
33593,32338275,cord_pdf,,,,,,10.1590/1678-4685-gmb-2019-0064,32338275,3rmo4tyw
33594,32405079,cord_pdf,,,,,,10.1016/j.cca.2020.04.034,32405079,tc3re52f
33595,32203520,cord_pdf,,,,,,10.1371/journal.pcbi.1007707,32203520,44mvuunh
33596,32437541,cord_pdf,,,,,,10.1093/jtm/taaa080,32437541,qbd690v6
33597,32416070,cord_pdf,,,,,,10.1016/j.cell.2020.04.026,32416070,pcekcvwr
33598,32582401,cord_pdf,,,"['ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov']",,,10.1186/s41232-020-00121-y,32582401,fcqtstpk
33599,4g0u11ja,cord_pdf,,,,,,10.1007/978-3-030-47426-3_55,,4g0u11ja
33600,32234343,cord_pdf,,,,,,10.1016/j.ijid.2020.03.050,32234343,4a5zy5wu
33601,9773qanf,cord_pdf,,,,,,10.1007/978-3-030-50146-4_31,,9773qanf
33602,32553714,cord_pdf,,,,,,10.1016/j.ijid.2020.06.038,32553714,gnzwe2z2
33603,32450309,cord_pdf,,,,,,10.1016/j.wneu.2020.05.140,32450309,wsi9cyq0
33604,ea6w2kqv,cord_pdf,,,,,,10.1101/2020.06.04.20122457,,ea6w2kqv
33605,i5pe61h1,cord_pdf,,,,,,10.1016/j.amjoto.2020.102615,,i5pe61h1
33606,32329419,cord_pdf,,,,,,10.1080/07391102.2020.1760136,32329419,m8utyd1m
33607,32535051,cord_pdf,,,,,,10.1016/j.wneu.2020.06.032,32535051,tul659fr
33608,vo0h0tx3,cord_pdf,,,,,,10.1101/2020.04.14.040667,,vo0h0tx3
33609,m6da3riq,cord_pdf,,,,,,10.1007/978-3-030-50426-7_26,,m6da3riq
33610,32276261,cord_pdf,,,,,,10.3171/2020.3.jns20960,32276261,ox2ckhqu
33611,32153144,cord_pdf,,,,,,10.3947/ic.2020.52.1.110,32153144,vqbreyna
33612,32447298,cord_pdf,,,,,,10.1136/svn-2020-000429,32447298,hnbzidf3
33613,6vmgqamd,cord_pdf,,,,,,10.1016/j.dib.2020.105881,,6vmgqamd
33614,32425469,cord_pdf,,,,,,10.1016/j.jagp.2020.05.008,32425469,dn0gcv7e
33615,l7ymcyw7,cord_pdf,,,,,,10.1101/2020.04.17.046086,,l7ymcyw7
33616,32047904,cord_pdf,,,,,,10.1093/abbs/gmz158,32047904,eqjv5y9z
33617,32407884,cord_pdf,,,,,,10.1016/j.hrthm.2020.05.014,32407884,rlxrn3ap
33618,31915838,cord_pdf,,,,,,10.1007/s00134-019-05890-w,31915838,9yc4v9kz
33619,32474093,cord_pdf,,,,,,10.1016/j.wneu.2020.05.193,32474093,v666xzjj
33620,32378385,cord_pdf,,,,,,10.3325/cmj.2020.61.177,32378385,52r48xrn
33621,32360869,cord_pdf,,,,,,10.1016/j.jaci.2020.04.030,32360869,rx21ajiw
33622,sc1du9og,cord_pdf,,,,,,10.1016/s2666-5247(20)30056-2,,sc1du9og
33623,bo0286w8,cord_pdf,,,,,,10.1016/s2666-5247(20)30028-8,,bo0286w8
33624,nuw194wf,cord_pdf,,,,,,10.1101/2020.04.19.20071373,,nuw194wf
33625,32270581,cord_pdf,,,,,,10.1002/hed.26164,32270581,a0k4o3v3
33626,rax6shq1,cord_pdf,,,,,,10.1016/j.jcot.2020.05.035,,rax6shq1
33627,xhnv5cje,cord_pdf,,,,,,10.1101/2020.03.24.20042218,,xhnv5cje
33628,32447783,cord_pdf,,,,,,10.1111/tme.12700,32447783,7kswt7su
33629,32505811,cord_pdf,,,,,,10.1053/j.ajkd.2020.05.008,32505811,px9c20il
33630,31906953,cord_pdf,,,,,,10.1186/s12936-019-3096-0,31906953,7bpeszm5
33631,qmuoxr1z,cord_pdf,,,,,,10.1007/978-3-030-49461-2_11,,qmuoxr1z
33632,32526074,cord_pdf,,,,,,10.1111/ene.14394,32526074,baiqcoao
33633,lxnuayz5,cord_pdf,,,,,,10.1016/j.bja.2020.05.055,,lxnuayz5
33634,32152316,cord_pdf,,,,,,10.1038/s41467-020-15025-1,32152316,x1ywhsug
33635,32410412,cord_pdf,,,,,,10.3348/kjr.2020.0171,32410412,4s0l9haw
33636,32533455,cord_pdf,,,,,,10.1007/s40261-020-00933-3,32533455,g7uo5ad8
33637,32542102,cord_pdf,,,,,,10.1016/j.radcr.2020.05.039,32542102,y0imkvk4
33638,w2uqaz8p,cord_pdf,,,,,,10.1101/2020.03.26.20044511,,w2uqaz8p
33639,32471066,cord_pdf,,,,,,10.3390/ijerph17113792,32471066,dmcetjb6
33640,32345550,cord_pdf,,,,,,10.1016/j.jagp.2020.04.013,32345550,064lkeen
33641,32357273,cord_pdf,,,,,,10.1111/tri.13635,32357273,me0i1vmh
33642,8m69akhm,cord_pdf,,,,,,10.1016/s2665-9913(20)30163-6,,8m69akhm
33643,32485437,cord_pdf,['NCT02735707'],['NCT'],,,,10.1016/j.thromres.2020.05.049,32485437,c2frbkwt
33644,32446856,cord_pdf,,,"['ClinicalTrials.gov', 'ClinicalTrials.gov']",,,10.1016/j.acap.2020.05.008,32446856,12i8uuda
33645,32387030,cord_pdf,,,,,,10.1016/j.oraloncology.2020.104768,32387030,dye91sq4
33646,w8ak5hpu,cord_pdf,,,,,,10.1101/2020.03.27.20042820,,w8ak5hpu
33647,32473182,cord_pdf,,,,,,10.1016/j.jdent.2020.103387,32473182,vs2zc0c4
33648,32389799,cord_pdf,,,,,,10.1016/j.mce.2020.110863,32389799,2bi0661i
33649,32133703,cord_pdf,,,,,,10.1111/jvim.15749,32133703,ce7x3cku
33650,32404651,cord_pdf,,,,,,10.1097/adm.0000000000000684,32404651,u09m1gw3
33651,32236854,cord_pdf,,,,,,10.1007/s11604-020-00963-z,32236854,zb7zlb9c
33652,k65501xp,cord_pdf,,,,,,10.1101/2020.04.08.20057539,,k65501xp
33653,gek2t4e2,cord_pdf,,,,,,,,gek2t4e2
33654,klohxrsa,cord_pdf,,,,,,10.1016/j.semerg.2020.06.007,,klohxrsa
33655,32387502,cord_pdf,,,,,,10.1016/j.cjca.2020.04.038,32387502,t9f080f5
33656,32198775,cord_pdf,,,,,,10.1002/jum.15284,32198775,ivuvljp7
33657,32400099,cord_pdf,,,,,,10.1111/ajt.15999,32400099,lnhr0qka
33658,32463794,cord_pdf,['NCT04345614'],['NCT'],['ClinicalTrials.gov'],,,10.18632/aging.103347,32463794,rnuiytwi
33659,32358574,cord_pdf,,,,,,10.1038/s41385-020-0291-9,32358574,5i5ssyk3
33660,32470521,cord_pdf,,,,,,10.1016/j.jmig.2020.05.019,32470521,1s85wdx8
33661,9rodwdft,cord_pdf,,,,,,10.1007/978-3-030-47436-2_37,,9rodwdft
33662,32320062,cord_pdf,,,,,,10.1002/jmv.25853,32320062,6xtg8uqt
33663,32146248,cord_pdf,,,,,,10.1016/j.psychres.2020.112902,32146248,si91es0i
33664,eh3ztsv5,cord_pdf,,,,,,10.18772/26180197.2020.v2nsia1,,eh3ztsv5
33665,kp70peo4,cord_pdf,,,,,,10.1101/2020.04.25.20077842,,kp70peo4
33666,qebbkr6d,cord_pdf,,['NCT'],['clinicaltrials.gov'],,,10.1101/2020.03.11.986836,,qebbkr6d
33667,32426855,cord_pdf,['ChiCTR2000030089'],['ChiCTR'],['Chinese Clinical Trial Registry'],,,10.1111/jdv.16646,32426855,xyk2p92b
33668,32474111,cord_pdf,,,,,,10.1016/j.cjca.2020.05.030,32474111,otcg3lgh
33669,vd4rtxmz,cord_pdf,,,,,,10.1007/978-3-030-45442-5_82,,vd4rtxmz
33670,32520728,cord_pdf,,,,,,10.1213/ane.0000000000005056,32520728,ywz3gqxm
33671,32460184,cord_pdf,,,,,,10.1016/j.psychres.2020.113104,32460184,mvo2k2jt
33672,32336801,cord_pdf,,,,,,10.1007/s10273-020-2628-0,32336801,bgb6za79
33673,32122469,cord_pdf,,,,,,10.1016/s0140-6736(20)30358-5,32122469,w0meout6
33674,32442328,cord_pdf,,,,,,10.1002/micr.30603,32442328,q1elfm0q
33675,32586601,cord_pdf,,,,,,10.1016/j.asjsur.2020.05.031,32586601,cxzi0kfy
33676,32265510,cord_pdf,,,,,,10.1038/s41433-020-0857-5,32265510,goi0uw32
33677,32322804,cord_pdf,,,,,,10.1016/j.jhsg.2020.04.006,32322804,vkqfne2v
33678,32524630,cord_pdf,,,,,,10.1111/pde.14257,32524630,162uk7wm
33679,32405104,cord_pdf,,,,,,10.1016/s0140-6736(20)31056-4,32405104,5kh46tks
33680,10k99hkc,cord_pdf,,,,,,10.1101/2020.04.28.065342,,10k99hkc
33681,qrsugjr1,cord_pdf,,,,,,10.1101/2020.06.25.20140004,,qrsugjr1
33682,6i4lukbu,cord_pdf,,,,,,10.1007/978-3-662-58140-7_7,,6i4lukbu
33683,32330313,cord_pdf,,,,,,10.1002/jmv.25927,32330313,0haf57l1
33684,c2lljdi7,cord_pdf,,,,,,10.1101/2020.03.13.990242,,c2lljdi7
33685,4x6lzofl,cord_pdf,,,,,,10.1101/2020.05.21.20109181,,4x6lzofl
33686,32448589,cord_pdf,,,,,,10.1016/j.mayocp.2020.04.030,32448589,8dpcw6kf
33687,32227274,cord_pdf,,,,,,10.1007/s00011-020-01342-0,32227274,eymysz38
33688,2bpidscx,cord_pdf,,,,,,10.1007/s41403-020-00108-8,,2bpidscx
33689,32409074,cord_pdf,,,,,,10.1016/j.msec.2020.110924,32409074,3rdmlac7
33690,32464298,cord_pdf,,,,,,10.1016/j.ajic.2020.05.020,32464298,zlwemf6b
33691,32346373,cord_pdf,,,,,,10.3389/fpsyt.2020.00306,32346373,r12copka
33692,z16or2y1,cord_pdf,,,,,,10.1101/2020.05.23.20111369,,z16or2y1
33693,32427217,cord_pdf,,,,,,10.1007/s11469-020-00316-x,32427217,n2wo766l
33694,32522812,cord_pdf,,,,,,10.1136/medethics-2020-106402,32522812,qjkwpiwt
33695,32354694,cord_pdf,,,,,,10.1016/j.ajp.2020.102100,32354694,blhomt8e
33696,32527714,cord_pdf,,,,,,10.1016/j.cllc.2020.05.027,32527714,k9hut687
33697,32495511,cord_pdf,,,,,,10.1111/iwj.13409,32495511,cfnrjc6d
33698,t6q7jhtf,cord_pdf,,,,,,,,t6q7jhtf
33699,32385608,cord_pdf,,,,,,10.1007/s00430-020-00671-5,32385608,3ct8g32n
33700,32276453,cord_pdf,"['NCT04322396', 'NCT04331665', 'NCT04331665', 'NCT04322396', 'NCT04331665', 'ChiCTR2000029765']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'ChiCTR']",,,,10.3390/cells9040909,32276453,evw3pu87
33701,i09lh5i6,cord_pdf,['200507085335'],,,,,10.1101/2020.05.20.104885,,i09lh5i6
33702,32359404,cord_pdf,,,,,,10.1016/s1470-2045(20)30242-4,32359404,tr8y40fy
33703,32539267,cord_pdf,,,,,,10.1213/xaa.0000000000001235,32539267,7iiypkaa
33704,32387011,cord_pdf,,,,,,10.1016/j.vaccine.2020.04.073,32387011,5999g9gp
33705,32504168,cord_pdf,,,,,,10.1007/s10719-020-09929-9,32504168,lfz33ebm
33706,q8tz529g,cord_pdf,,,,,,10.1101/2020.05.22.20110742,,q8tz529g
33707,32417248,cord_pdf,,,,,,10.1016/j.ijid.2020.05.035,32417248,vy7ex5lv
33708,32504979,cord_pdf,,,,,,10.1016/j.envpol.2020.114883,32504979,txt37tg2
33709,zvvaq8p9,cord_pdf,,,,,,,,zvvaq8p9
33710,5uw36v1f,cord_pdf,,,,,,10.1101/2020.06.22.20103556,,5uw36v1f
33711,32591659,cord_pdf,,,,,,10.1038/s41432-020-0094-6,32591659,y0064uv8
33712,32358791,cord_pdf,,,,,,10.1111/jdv.16571,32358791,pabrj4z8
33713,kptk5drq,cord_pdf,,,,,,,,kptk5drq
33714,x6hp28lg,cord_pdf,,,,,,10.1016/b978-0-323-48435-0.00004-6,,x6hp28lg
33715,8tyrnajb,cord_pdf,,,,,,10.1101/2020.04.22.20076158,,8tyrnajb
33716,xdph25ld,cord_pdf,,,,,,,,xdph25ld
33717,32194230,cord_pdf,,,,,,10.1016/j.jep.2020.112772,32194230,tjydn8k2
33718,zikyb797,cord_pdf,,,,,,10.1101/2020.04.16.20067231,,zikyb797
33719,32349837,cord_pdf,,,,,,10.1017/s1041610220000770,32349837,3nqn48z7
33720,32348561,cord_pdf,,,,,,10.1111/anae.15108,32348561,r4gsuq36
33721,32382161,cord_pdf,,,,,,10.1016/j.jvb.2020.103435,32382161,jxzvyfwx
33722,e0b12k32,cord_pdf,,,,,,,,e0b12k32
33723,32451034,cord_pdf,,,,,,10.1016/j.cvfa.2020.03.005,32451034,0obomty2
33724,4akxfetl,cord_pdf,,,,,,,,4akxfetl
33725,32360137,cord_pdf,,,,,,10.1016/j.jagp.2020.04.015,32360137,1bg1g3x8
33726,32385225,cord_pdf,,,,,,10.12659/msm.924725,32385225,wor7k3ba
33727,gldtf4lh,cord_pdf,['NCT04120779'],['NCT'],['ClinicalTrials.gov'],,,10.1186/s13063-020-04237-x,,gldtf4lh
33728,5flknpp4,cord_pdf,,,,,,10.1093/jlb/lsaa012,,5flknpp4
33729,4iyj10m9,cord_pdf,,,,,,10.1016/j.jmir.2020.05.005,,4iyj10m9
33730,bezpprrk,cord_pdf,,,,,,10.1101/2020.05.02.20088666,,bezpprrk
33731,32208840,cord_pdf,,,,,,10.1080/22221751.2020.1741327,32208840,jx3alip6
33732,qhbzs9tb,cord_pdf,,,,,,10.1101/2020.04.03.20052563,,qhbzs9tb
33733,32485289,cord_pdf,,,,,,10.1016/j.bbi.2020.05.048,32485289,019rcbpg
33734,32451194,cord_pdf,,,,,,10.1016/j.ultrasmedbio.2020.04.033,32451194,yfjlbyn4
33735,32421083,cord_pdf,,,,,,10.1007/s12671-020-01342-5,32421083,0keb0wkn
33736,32468623,cord_pdf,,,,,,10.1002/hpm.2989,32468623,plnxk67y
33737,p8bl3kzn,cord_pdf,,,,,,10.1101/2020.06.10.142281,,p8bl3kzn
33738,32330351,cord_pdf,,,,,,10.1111/ajt.15948,32330351,azq82peq
33739,a98qmmtj,cord_pdf,,,,,,10.1007/978-3-030-50120-4_8,,a98qmmtj
33740,32582303,cord_pdf,,,,,,10.3389/fgene.2020.00641,32582303,inhctize
33741,32308568,cord_pdf,,,,,,10.1080/02786826.2020.1749229,32308568,t2xugb8l
33742,32322106,cord_pdf,,,,,,10.1016/j.banm.2020.04.014,32322106,b9srpqjp
33743,32500178,cord_pdf,,,,,,10.1007/s00134-020-06143-x,32500178,qftpfhnw
33744,32394238,cord_pdf,,,,,,10.1007/s11239-020-02131-6,32394238,3aklg3vl
33745,32303483,cord_pdf,,,,,,10.1016/j.jmii.2020.04.008,32303483,u2iognle
33746,32123088,cord_pdf,,,,,,10.1073/pnas.1906954117,32123088,197zzk9w
33747,32380200,cord_pdf,"['201803051248', '201707281503']",,,,,10.1016/j.peptides.2020.170328,32380200,t35a56yo
33748,32571675,cord_pdf,,,,,,10.1016/j.pulmoe.2020.06.001,32571675,u39tq6ky
33749,32415962,cord_pdf,,,,,,10.1093/qjmed/hcaa173,32415962,6iv6c9nw
33750,49io30x6,cord_pdf,,,,,,10.1007/s40617-020-00446-7,,49io30x6
33751,45cyzfjm,cord_pdf,,,,,,10.1016/j.arbres.2020.05.006,,45cyzfjm
33752,32535043,cord_pdf,,,,,,10.1016/j.athoracsur.2020.06.002,32535043,d8qe8bux
33753,32342565,cord_pdf,,,,,,10.1002/hed.26214,32342565,3lxsh1zz
33754,32383125,cord_pdf,"['NCT04308668', 'NCT04308668']","['NCT', 'NCT']","['clinicaltrials.gov', 'clinicaltrials.gov']",,,10.1007/s12630-020-01684-7,32383125,60qw00zc
33755,32426653,cord_pdf,,,,,,10.5811/cpcem.2020.4.47524,32426653,rtv6xm90
33756,mhe6q1ce,cord_pdf,,"['IRCT', 'IRCT']",,,,10.1186/s13613-020-00696-2,,mhe6q1ce
33757,32142651,cord_pdf,,,,,,10.1016/j.cell.2020.02.052,32142651,vbayngh0
33758,sfww0xcc,cord_pdf,,,,,,10.1101/2020.05.05.20091611,,sfww0xcc
33759,32578073,cord_pdf,"['NCT04332913', 'NCT04377659', 'NCT04377750']","['NCT', 'NCT', 'NCT']",,,,10.1007/s11357-020-00218-9,32578073,0a624nez
33760,h86mpz6o,cord_pdf,,,,,,10.1101/2020.04.10.20060301,,h86mpz6o
33761,32339908,cord_pdf,,,,,,10.1016/j.coi.2020.04.002,32339908,adozx344
33762,32346406,cord_pdf,,,,,,10.3892/etm.2020.8646,32346406,nr9ymy84
33763,32383582,cord_pdf,,,,,,10.1021/acschembio.0c00289,32383582,epucql4q
33764,32206449,cord_pdf,,,,,,10.7717/peerj.8654,32206449,9xo5zztv
33765,32368429,cord_pdf,,,,,,10.7759/cureus.7873,32368429,142qz8of
33766,32388173,cord_pdf,,,,,,10.1016/j.psychres.2020.113053,32388173,vm8mx489
33767,32415364,cord_pdf,,,,,,10.1007/s00345-020-03249-1,32415364,dpd36muv
33768,p5g2y0ea,cord_pdf,,,,,,10.1016/j.trip.2020.100141,,p5g2y0ea
33769,32026719,cord_pdf,,,,,,10.5144/0256-4947.2020.1,32026719,iwtevhmq
33770,fab82deb,cord_pdf,,,,,,10.1038/s41404-020-0426-4,,fab82deb
33771,32493595,cord_pdf,,,,,,10.1016/j.ejogrb.2020.05.041,32493595,0l5vkszl
33772,32389999,cord_pdf,,,,,,10.12659/msmbr.924085,32389999,gm233euc
33773,32387713,cord_pdf,,,,,,10.1016/j.jtho.2020.04.030,32387713,o3bryc7u
33774,2iokkog5,cord_pdf,,,,,,10.1007/s11071-020-05759-4,,2iokkog5
33775,32483409,cord_pdf,,,,,,10.1186/s13020-020-00326-w,32483409,p4jxqbt1
33776,32320488,cord_pdf,,,,,,10.1111/iej.13312,32320488,iv9g5te5
33777,32494855,cord_pdf,,,,,,10.1007/s00415-020-09921-1,32494855,0nfm7k2n
33778,32371230,cord_pdf,,,,,,10.1016/j.scitotenv.2020.138996,32371230,1ybj2p1n
33779,32367999,cord_pdf,,,,,,10.1016/j.jcot.2020.04.028,32367999,y8ekr3cv
33780,32363146,cord_pdf,,,,,,10.1016/j.idcr.2020.e00782,32363146,oo55qvpk
33781,wi8cw3me,cord_pdf,,,,,,10.1136/bmjnph-2020-000104,,wi8cw3me
33782,32496914,cord_pdf,,,,,,10.1161/circresaha.120.317242,32496914,sxw2odq8
33783,32270532,cord_pdf,,,,,,10.1111/resp.13817,32270532,7jsr0g15
33784,32259480,cord_pdf,"['NCT04257656', 'NCT04252664', 'NCT04280705', 'NCT04255017', 'NCT04276688', 'NCT04264858', 'NCT04287686', 'NCT04264858', 'NCT02788188', 'NCT04283461', 'NCT04283461']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT']","['ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov']",,,10.1016/j.immuni.2020.03.007,32259480,m5ho8jqp
33785,32434598,cord_pdf,,,,,,10.1017/ipm.2020.46,32434598,re5jstvi
33786,z2i16aw3,cord_pdf,,,,,,10.1101/2020.05.30.20117556,,z2i16aw3
33787,32496602,cord_pdf,,,,,,10.1002/ajim.23144,32496602,cdueeg47
33788,6k3b55lt,cord_pdf,,,,,,10.1007/978-3-030-50399-4_32,,6k3b55lt
33789,vof63qat,cord_pdf,,,,,,10.1101/2020.03.15.20035360,,vof63qat
33790,32360075,cord_pdf,,,,,,10.1016/j.earlhumdev.2020.105053,32360075,2vemfggj
33791,32359155,cord_pdf,,,,,,10.1093/occmed/kqaa054,32359155,gbogtzfy
33792,7u97in7o,cord_pdf,,,,,,10.1101/2020.05.15.095794,,7u97in7o
33793,x2vjzp18,cord_pdf,,,,,,10.1101/2020.06.17.20133124,,x2vjzp18
33794,32247379,cord_pdf,,,,,,10.1016/s0140-6736(20)30758-3,32247379,5us4bmng
33795,32524611,cord_pdf,,,,,,10.1111/all.14452,32524611,gdzx3vlt
33796,32103328,cord_pdf,,,,,,10.1007/s00455-020-10098-y,32103328,go87k64x
33797,97n1j0jj,cord_pdf,,"['KCT', 'KCT']",,,,10.1101/2020.05.02.073320,,97n1j0jj
33798,32313042,cord_pdf,,,,,,10.1038/s41598-020-63696-z,32313042,03krjbfc
33799,32585617,cord_pdf,['NCT02545868'],['NCT'],,,,10.1016/j.msard.2020.102306,32585617,bfyoavon
33800,uu4ucew5,cord_pdf,,,,,,,,uu4ucew5
33801,rgzmpoxv,cord_pdf,,,,,,10.1101/2020.02.14.20023036,,rgzmpoxv
33802,32480115,cord_pdf,,,,,,10.1016/j.psychres.2020.113122,32480115,w003rxzw
33803,yupsupp5,cord_pdf,,,,,,10.1016/j.zefq.2020.06.002,,yupsupp5
33804,8uujhk5a,cord_pdf,,,,,,10.1101/2020.04.14.041731,,8uujhk5a
33805,32354118,cord_pdf,,,,,,10.3390/ijerph17093072,32354118,cbycm4xu
33806,f3l3h7zq,cord_pdf,,,,,,10.1007/978-3-030-45442-5_47,,f3l3h7zq
