,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,secondary_ids,countries,web_address,relevent_comp_date,tabular_results,potential_other_results
1053,NCT04356534,Recruiting,2020-06-30,2020-06-30,No Results Posted,,,['BDF/R&REC/2020-423'],,https://clinicaltrials.gov/show/NCT04356534,2020-06-30,0,0
1054,NCT04356937,Recruiting,2020-06-30,2020-08-30,No Results Posted,,,['2020P001159'],,https://clinicaltrials.gov/show/NCT04356937,2020-06-30,0,0
1055,NCT04357028,Recruiting,2020-10-01,2020-11-01,No Results Posted,,,['N-30-2020'],,https://clinicaltrials.gov/show/NCT04357028,2020-10-01,0,0
1056,NCT04357730,Recruiting,2020-09-01,2020-11-01,No Results Posted,,,['20-0880'],,https://clinicaltrials.gov/show/NCT04357730,2020-09-01,0,0
1057,NCT04358068,"Active, not recruiting",2020-07-06,2020-07-06,No Results Posted,,,"['ACTG A5395', '38720 ( Other Identifier: DAIDS-ES Registry Number )']",,https://clinicaltrials.gov/show/NCT04358068,2020-07-06,0,0
1058,NCT04358549,Recruiting,2020-08-01,2020-12-01,No Results Posted,,,['FAVI-COV-US201'],,https://clinicaltrials.gov/show/NCT04358549,2020-08-01,0,0
1059,NCT04358835,Not yet recruiting,2021-09-01,2021-12-31,No Results Posted,,,['IRB00247383'],,https://clinicaltrials.gov/show/NCT04358835,2021-09-01,0,0
1060,NCT04359277,Recruiting,2021-04-21,2021-04-21,No Results Posted,,,['s20-00479'],,https://clinicaltrials.gov/show/NCT04359277,2021-04-21,0,0
1061,NCT04360824,Recruiting,2021-04-16,2021-04-16,No Results Posted,,,['202004235'],,https://clinicaltrials.gov/show/NCT04360824,2021-04-16,0,0
1062,NCT04361396,Recruiting,2020-10-01,2020-10-01,No Results Posted,,,['CHRD 0420'],,https://clinicaltrials.gov/show/NCT04361396,2020-10-01,0,0
1063,NCT04361552,Withdrawn,2020-06-02,2020-06-02,No Results Posted,,,"['STUDY00000419', 'NCI-2020-02314 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', 'WINSHIP4998-20 ( Other Identifier: Emory University Hospital/Winship Cancer Institute )', 'P30CA138292 ( U.S. NIH Grant/Contract )']",,https://clinicaltrials.gov/show/NCT04361552,2020-06-02,0,0
1064,NCT04362137,Recruiting,2020-10-22,2020-10-23,No Results Posted,,,"['CINC424J12301', 'INCB 18424-368 ( Other Identifier: Incyte Study Code )', '2020-001662-11 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04362137,2020-10-22,0,0
1065,NCT04362332,Terminated,2020-06-08,2020-06-08,No Results Posted,,,['NL73529.041.20 versie 3'],,https://clinicaltrials.gov/show/NCT04362332,2020-06-08,0,0
1066,NCT04363203,Suspended,2021-03-01,2021-08-01,No Results Posted,,,['20-30517'],,https://clinicaltrials.gov/show/NCT04363203,2021-03-01,0,0
1067,NCT04363385,Recruiting,2020-12-15,2020-12-15,No Results Posted,,,['COVIGENET'],,https://clinicaltrials.gov/show/NCT04363385,2020-12-15,0,0
1068,NCT04363463,Not yet recruiting,2022-05-01,2022-05-01,No Results Posted,,,['CHRO-2020-09'],,https://clinicaltrials.gov/show/NCT04363463,2022-05-01,0,0
1069,NCT04363853,Recruiting,2021-06-01,2021-08-01,No Results Posted,,,['INF-3343-20-22-1'],,https://clinicaltrials.gov/show/NCT04363853,2021-06-01,0,0
1070,NCT04364737,Recruiting,2023-01-31,2023-04-30,No Results Posted,,,['20-00541'],,https://clinicaltrials.gov/show/NCT04364737,2023-01-31,0,0
1071,NCT04364763,Not yet recruiting,2021-06-30,2021-12-31,No Results Posted,,,['REN-005'],,https://clinicaltrials.gov/show/NCT04364763,2021-06-30,0,0
1072,NCT04364893,Recruiting,2020-10-01,2020-12-01,No Results Posted,,,['PRJ_2003'],,https://clinicaltrials.gov/show/NCT04364893,2020-10-01,0,0
1073,NCT04365101,Recruiting,2020-11-30,2021-11-30,No Results Posted,,,['CYNK-001-COVID-19'],,https://clinicaltrials.gov/show/NCT04365101,2020-11-30,0,0
1074,NCT04365582,Recruiting,2020-08-07,2021-02-07,No Results Posted,,,['OUTCOV'],,https://clinicaltrials.gov/show/NCT04365582,2020-08-07,0,0
1075,NCT04366791,Recruiting,2020-10-23,2020-10-23,No Results Posted,,,"['STUDY00000476', 'NCI-2020-02676 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', 'RAD5002-20 ( Other Identifier: Emory University Hospital/Winship Cancer Institute )', 'P30CA138292 ( U.S. NIH Grant/Contract )']",,https://clinicaltrials.gov/show/NCT04366791,2020-10-23,0,0
1076,NCT04368923,"Active, not recruiting",2020-06-21,2020-06-23,No Results Posted,,,['REC/012-2020'],,https://clinicaltrials.gov/show/NCT04368923,2020-06-21,0,0
1077,NCT04369742,Suspended,2020-06-01,2020-06-01,No Results Posted,,,['20-00463'],,https://clinicaltrials.gov/show/NCT04369742,2020-06-01,0,0
1078,NCT04370834,Recruiting,2021-11-01,2021-11-01,No Results Posted,,,"['NCI-2020-02987', 'NCI-2020-02987 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', 'TRC-10446 ( Other Identifier: National Cancer Institute )', 'TRC-10446 ( Other Identifier: CTEP )']",,https://clinicaltrials.gov/show/NCT04370834,2021-11-01,0,0
1079,NCT04371393,Recruiting,2021-04-01,2022-04-01,No Results Posted,,,['GCO 08-1078-0014'],,https://clinicaltrials.gov/show/NCT04371393,2021-04-01,0,0
1080,NCT04371419,Completed,2020-05-24,2020-05-24,No Results Posted,,,['2003000118'],,https://clinicaltrials.gov/show/NCT04371419,2020-05-24,0,0
1081,NCT04371822,Not yet recruiting,2020-10-01,2020-11-01,No Results Posted,,,['Proposed by Mahmoud Elkazz'],,https://clinicaltrials.gov/show/NCT04371822,2020-10-01,0,0
1082,NCT04372186,Recruiting,2020-08-05,2020-10-05,No Results Posted,,,['ML42528'],,https://clinicaltrials.gov/show/NCT04372186,2020-08-05,0,0
1083,NCT04373460,Recruiting,2022-12-21,2023-01-31,No Results Posted,,,['IRB00247590'],,https://clinicaltrials.gov/show/NCT04373460,2022-12-21,0,0
1084,NCT04373707,Recruiting,2020-09-01,2020-10-01,No Results Posted,,,['2020-001709-21'],,https://clinicaltrials.gov/show/NCT04373707,2020-09-01,0,0
1085,NCT04373733,Recruiting,2021-03-31,2021-03-31,No Results Posted,,,"['CW002', '2020-001449-38 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04373733,2021-03-31,0,0
1086,NCT04375397,Recruiting,2020-08-13,2020-09-10,No Results Posted,,,['M20-310'],,https://clinicaltrials.gov/show/NCT04375397,2020-08-13,0,0
1087,NCT04376684,Recruiting,2020-12-21,2020-12-21,No Results Posted,,,['214094'],,https://clinicaltrials.gov/show/NCT04376684,2020-12-21,0,0
1088,NCT04377100,Not yet recruiting,2021-02-28,2021-02-28,No Results Posted,,,"['999920112', '20-M-N112']",,https://clinicaltrials.gov/show/NCT04377100,2021-02-28,0,0
1089,NCT04377334,Not yet recruiting,2021-04-01,2021-07-01,No Results Posted,,,['RESCOVID'],,https://clinicaltrials.gov/show/NCT04377334,2021-04-01,0,0
1090,NCT04377568,Not yet recruiting,2021-12-01,2022-05-01,No Results Posted,,,['1000070143'],,https://clinicaltrials.gov/show/NCT04377568,2021-12-01,0,0
1091,NCT04377620,Recruiting,2020-09-29,2020-09-29,No Results Posted,,,['INCB 18424-369'],,https://clinicaltrials.gov/show/NCT04377620,2020-09-29,0,0
1092,NCT04380818,Recruiting,2021-05-04,2021-07-01,No Results Posted,,,['IPACOVID'],,https://clinicaltrials.gov/show/NCT04380818,2021-05-04,0,0
1093,NCT04382586,Recruiting,2020-07-01,2020-09-01,No Results Posted,,,['BGB-3111-219'],,https://clinicaltrials.gov/show/NCT04382586,2020-07-01,0,0
1094,NCT04382651,Recruiting,2020-08-19,2020-12-01,No Results Posted,,,['CMAS825F12201'],,https://clinicaltrials.gov/show/NCT04382651,2020-08-19,0,0
1095,NCT04383613,Recruiting,2020-12-11,2020-12-11,No Results Posted,,,['2020-1'],,https://clinicaltrials.gov/show/NCT04383613,2020-12-11,0,0
1096,NCT04386252,Not yet recruiting,2020-12-01,2021-03-01,No Results Posted,,,['CL-COV-P01-US'],,https://clinicaltrials.gov/show/NCT04386252,2020-12-01,0,0
1097,NCT04386616,Recruiting,2020-09-24,2020-10-27,No Results Posted,,,['GA42469'],,https://clinicaltrials.gov/show/NCT04386616,2020-09-24,0,0
1098,NCT04387760,Not yet recruiting,2020-07-14,2020-08-14,No Results Posted,,,['40 / 07-May-2020'],,https://clinicaltrials.gov/show/NCT04387760,2020-07-14,0,0
1099,NCT04388826,Recruiting,2020-07-30,2020-08-30,No Results Posted,,,['V0211901'],,https://clinicaltrials.gov/show/NCT04388826,2020-07-30,0,0
1100,NCT04389411,Not yet recruiting,2021-02-01,2021-06-01,No Results Posted,,,['443807'],,https://clinicaltrials.gov/show/NCT04389411,2021-02-01,0,0
1101,NCT04389710,Recruiting,2021-04-14,2021-04-14,No Results Posted,,,['20D.379'],,https://clinicaltrials.gov/show/NCT04389710,2021-04-14,0,0
1102,NCT04389840,Recruiting,2021-02-01,2021-03-01,No Results Posted,,,['CMX-DS-004'],,https://clinicaltrials.gov/show/NCT04389840,2021-02-01,0,0
1103,NCT04391309,Not yet recruiting,2021-07-01,2021-09-01,No Results Posted,,,['COV04'],,https://clinicaltrials.gov/show/NCT04391309,2021-07-01,0,0
1104,NCT04392219,Recruiting,2020-08-08,2020-08-08,No Results Posted,,,"['EIDD-2801-1001', '2020-001407-17 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04392219,2020-08-08,0,0
1105,NCT04392973,Recruiting,2021-11-01,2021-11-01,No Results Posted,,,['RC20/174'],,https://clinicaltrials.gov/show/NCT04392973,2021-11-01,0,0
1106,NCT04393311,Not yet recruiting,2021-01-01,2021-01-01,No Results Posted,,,['56639'],,https://clinicaltrials.gov/show/NCT04393311,2021-01-01,0,0
1107,NCT04393948,Recruiting,2020-10-01,2020-11-01,No Results Posted,,,['2020P001494'],,https://clinicaltrials.gov/show/NCT04393948,2020-10-01,0,0
1108,NCT04394117,Recruiting,2021-01-30,2021-04-30,No Results Posted,,,['11052020'],,https://clinicaltrials.gov/show/NCT04394117,2021-01-30,0,0
1109,NCT04394377,Recruiting,2020-12-01,2020-12-01,No Results Posted,,,['002/2020'],,https://clinicaltrials.gov/show/NCT04394377,2020-12-01,0,0
1110,NCT04394793,Recruiting,2020-07-01,2020-08-01,No Results Posted,,,['COVID-AIIMS'],,https://clinicaltrials.gov/show/NCT04394793,2020-07-01,0,0
1111,NCT04397718,Not yet recruiting,2020-11-01,2020-11-01,No Results Posted,,,['COVID19-8900-15'],,https://clinicaltrials.gov/show/NCT04397718,2020-11-01,0,0
1112,NCT04399005,Completed,2020-06-05,2020-06-10,No Results Posted,,,['DACD-HuY-2005'],,https://clinicaltrials.gov/show/NCT04399005,2020-06-05,0,0
1113,NCT04399317,Recruiting,2020-07-01,2020-08-01,No Results Posted,,,['MRC-05-018'],,https://clinicaltrials.gov/show/NCT04399317,2020-07-01,0,0
1114,NCT04399889,Recruiting,2021-04-01,2021-07-31,No Results Posted,,,['Pro00105410'],,https://clinicaltrials.gov/show/NCT04399889,2021-04-01,0,0
1115,NCT04399967,Recruiting,2021-06-30,2022-06-30,No Results Posted,,,['QTW 2020'],,https://clinicaltrials.gov/show/NCT04399967,2021-06-30,0,0
1116,NCT04401579,Recruiting,2023-08-01,2023-08-01,No Results Posted,,,['20-0006 ACTT-II'],,https://clinicaltrials.gov/show/NCT04401579,2023-08-01,0,0
1117,NCT04402866,Recruiting,2020-10-01,2020-10-01,No Results Posted,,,"['0188', '2020-001807-18 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04402866,2020-10-01,0,0
1118,NCT04404361,Recruiting,2020-07-31,2021-10-31,No Results Posted,,,['PAC319'],,https://clinicaltrials.gov/show/NCT04404361,2020-07-31,0,0
1119,NCT04405076,Recruiting,2021-03-01,2021-08-01,No Results Posted,,,"['mRNA-1273-P201', '75A50120C00034 ( Other Grant/Funding Number: BARDA )']",,https://clinicaltrials.gov/show/NCT04405076,2021-03-01,0,0
1120,NCT04405570,Recruiting,2020-08-01,2020-09-01,No Results Posted,,,['EIDD-2801-2003'],,https://clinicaltrials.gov/show/NCT04405570,2020-08-01,0,0
1121,NCT04405739,Recruiting,2020-08-01,2020-09-01,No Results Posted,,,['EIDD-2801-2004'],,https://clinicaltrials.gov/show/NCT04405739,2020-08-01,0,0
1122,NCT04405908,Recruiting,2020-10-20,2021-03-30,No Results Posted,,,['CLO-SCB-2019-001'],,https://clinicaltrials.gov/show/NCT04405908,2020-10-20,0,0
1123,NCT04405921,Not yet recruiting,2020-12-01,2021-03-01,No Results Posted,,,['PACTT'],,https://clinicaltrials.gov/show/NCT04405921,2020-12-01,0,0
1124,NCT04405934,Not yet recruiting,2020-10-01,2021-04-01,No Results Posted,,,"['CTU/2020/353', '283014 ( Other Identifier: IRAS )', '20/EE/0118 ( Other Identifier: REC reference )']",,https://clinicaltrials.gov/show/NCT04405934,2020-10-01,0,0
1125,NCT04407130,Enrolling by invitation,2020-07-01,2020-07-01,No Results Posted,,,['PR-20039'],,https://clinicaltrials.gov/show/NCT04407130,2020-07-01,0,0
1126,NCT04407689,Recruiting,2020-10-30,2020-12-30,No Results Posted,,"['Zhou F, Yu T, Du R, Fan G, Liu Y, Liu Z, Xiang J, Wang Y, Song B, Gu X, Guan L, Wei Y, Li H, Wu X, Xu J, Tu S, Zhang Y, Chen H, Cao B. Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study. Lancet. 2020 Mar 28;395(10229):1054-1062. doi: 10.1016/S0140-6736(20)30566-3. Epub 2020 Mar 11. Erratum in: Lancet. 2020 Mar 28;395(10229):1038. Lancet. 2020 Mar 28;395(10229):1038.', 'Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China. JAMA. 2020 Feb 7. doi: 10.1001/jama.2020.1585. [Epub ahead of print]']",['CLI107 COVID FR (ILIAD-7-FR)'],,https://clinicaltrials.gov/show/NCT04407689,2020-10-30,0,1
1127,NCT04409262,Recruiting,2020-07-31,2020-07-31,No Results Posted,,,"['WA42511', '2020-002275-34 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04409262,2020-07-31,0,0
1128,NCT04409925,Not yet recruiting,2020-08-01,2021-01-01,No Results Posted,,,['DISCONNECT-1'],,https://clinicaltrials.gov/show/NCT04409925,2020-08-01,0,0
1129,NCT04410159,Recruiting,2020-07-15,2020-08-15,No Results Posted,,"['Eggers M, Koburger-Janssen T, Eickmann M, Zorn J. In Vitro Bactericidal and Virucidal Efficacy of Povidone-Iodine Gargle/Mouthwash Against Respiratory and Oral Tract Pathogens. Infect Dis Ther. 2018 Jun;7(2):249-259. doi: 10.1007/s40121-018-0200-7. Epub 2018 Apr 9.']",['USIMalaysia'],,https://clinicaltrials.gov/show/NCT04410159,2020-07-15,0,1
1130,NCT04410354,Recruiting,2020-07-01,2020-08-01,No Results Posted,,,['VC-02-01'],,https://clinicaltrials.gov/show/NCT04410354,2020-07-01,0,0
1131,NCT04411628,Recruiting,2020-08-23,2020-08-23,No Results Posted,,,"['17823', 'J2W-MC-PYAA ( Other Identifier: Eli Lilly and Company )']",,https://clinicaltrials.gov/show/NCT04411628,2020-08-23,0,0
1132,NCT04412291,Recruiting,2020-08-01,2021-02-01,No Results Posted,,,['2020-001748-24'],,https://clinicaltrials.gov/show/NCT04412291,2020-08-01,0,0
1133,NCT04412330,Recruiting,2021-05-01,2021-05-01,No Results Posted,,,['59097'],,https://clinicaltrials.gov/show/NCT04412330,2021-05-01,0,0
1134,NCT04412668,Recruiting,2020-10-31,2020-10-31,No Results Posted,,,['ATYR1923-C-003'],,https://clinicaltrials.gov/show/NCT04412668,2020-10-31,0,0
1135,NCT04414267,Recruiting,2021-05-25,2021-05-25,No Results Posted,,,"['Activate II', '2020-002448-21 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04414267,2021-05-25,0,0
1136,NCT04415060,Not yet recruiting,2022-06-15,2022-06-15,No Results Posted,,,['2149'],,https://clinicaltrials.gov/show/NCT04415060,2022-06-15,0,0
1137,NCT04417257,Recruiting,2020-12-15,2021-01-15,No Results Posted,,,['LAU-20-01'],,https://clinicaltrials.gov/show/NCT04417257,2020-12-15,0,0
1138,NCT04419610,Not yet recruiting,2020-08-01,2021-01-01,No Results Posted,,,['283093'],,https://clinicaltrials.gov/show/NCT04419610,2020-08-01,0,0
1139,NCT04420247,Recruiting,2020-08-31,2020-08-31,No Results Posted,,,['CLOROTRIAL'],,https://clinicaltrials.gov/show/NCT04420247,2020-08-31,0,0
1140,NCT04420338,Recruiting,2020-12-15,2020-12-15,No Results Posted,,,"['2020-34', '2020-A01515-34 ( Registry Identifier: ID RCB )']",,https://clinicaltrials.gov/show/NCT04420338,2020-12-15,0,0
1141,NCT04420741,Recruiting,2021-05-31,2021-05-31,No Results Posted,,,"['COMBAT-COVID-19', '2020-001296-33 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04420741,2021-05-31,0,0
1142,NCT04421027,Recruiting,2020-09-01,2020-09-01,No Results Posted,,,"['17830', 'I4V-MC-KHAA ( Other Identifier: Eli Lilly and Company )', '2020-001517-21 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04421027,2020-09-01,0,0
1143,NCT04421508,Not yet recruiting,2021-02-01,2021-06-01,No Results Posted,,,['PULSE-CVD19-001'],,https://clinicaltrials.gov/show/NCT04421508,2021-02-01,0,0
1144,NCT04422561,Recruiting,2020-06-01,2020-07-01,No Results Posted,,,['ZU-IRB#6150/31-5-2020'],,https://clinicaltrials.gov/show/NCT04422561,2020-06-01,0,0
1145,NCT04425031,Not yet recruiting,2022-12-01,2024-03-01,No Results Posted,,,"['AAUH-ICU-03', '2017-000632-34 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04425031,2022-12-01,0,0
1146,NCT04425629,Recruiting,2020-11-21,2020-11-21,No Results Posted,,,['R10933-10987-COV-2067'],,https://clinicaltrials.gov/show/NCT04425629,2020-11-21,0,0
1147,NCT04425720,Not yet recruiting,2021-06-01,2021-06-01,No Results Posted,,,['pending'],,https://clinicaltrials.gov/show/NCT04425720,2021-06-01,0,0
1148,NCT04426695,Recruiting,2021-03-03,2021-03-03,No Results Posted,,,['R10933-10987-COV-2066'],,https://clinicaltrials.gov/show/NCT04426695,2021-03-03,0,0
1149,NCT04427098,Recruiting,2020-10-30,2020-10-30,No Results Posted,,,['2020-001308-40'],,https://clinicaltrials.gov/show/NCT04427098,2020-10-30,0,0
1150,NCT04427137,Recruiting,2022-06-01,2022-12-01,No Results Posted,,,['071-2020'],,https://clinicaltrials.gov/show/NCT04427137,2022-06-01,0,0
1151,NCT04427501,Recruiting,2020-09-15,2020-09-15,No Results Posted,,,"['17947', 'J2W-MC-PYAB ( Other Identifier: Eli Lilly and Company )']",,https://clinicaltrials.gov/show/NCT04427501,2020-09-15,0,0
1152,NCT04427566,Recruiting,2021-12-31,2021-12-31,No Results Posted,,,['VENTED'],,https://clinicaltrials.gov/show/NCT04427566,2021-12-31,0,0
1153,NCT04428008,Not yet recruiting,2021-01-01,2021-06-01,No Results Posted,,,['ACW-1221958-1'],,https://clinicaltrials.gov/show/NCT04428008,2021-01-01,0,0
1154,NCT04432051,Recruiting,2020-06-20,2020-06-26,No Results Posted,,,['Gaziosmanpasa'],,https://clinicaltrials.gov/show/NCT04432051,2020-06-20,0,0
