,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,secondary_ids
744,NCT04409509,2020-12-01,2020-12-01,No Results Posted,,,Not yet recruiting,['CSL312_COVID-19']
745,NCT04409522,2020-06-05,2020-09-25,No Results Posted,,,Recruiting,['IR.BMSU.REC.1399.039']
746,NCT04409743,2021-05-01,2021-11-01,No Results Posted,,,Recruiting,['IRB-55940']
747,NCT04409821,2022-02-01,2022-02-01,No Results Posted,,,Not yet recruiting,"['P-2020-544', '0216-00030B ( Other Grant/Funding Number: Independent Research Fund Denmark )']"
748,NCT04409873,2020-10-31,2021-08-31,No Results Posted,,,Not yet recruiting,"['20-30874', 'R00RG2901 ( Other Grant/Funding Number: UCOP Emergency COVID19 Rsrch Fd: Cal Breast Cancer Rsrch Pgm )']"
749,NCT04410328,2020-12-15,2021-12-15,No Results Posted,,"['Macatangay BJC, Jackson EK, Abebe KZ, Comer D, Cyktor J, Klamar-Blain C, Borowski L, Gillespie DG, Mellors JW, Rinaldo CR, Riddler SA. A Randomized, Placebo-Controlled, Pilot Clinical Trial of Dipyridamole to Decrease Human Immunodeficiency Virus-Associated Chronic Inflammation. J Infect Dis. 2020 Apr 27;221(10):1598-1606. doi: 10.1093/infdis/jiz344.', 'Li Z LX, Huang Yi-Y et al. FEP-based screening prompts drug repositioning against COVID-19. 2020.', 'Liu X LZ, Liu S et al. . Therapeutic effects of dipyridamole on COVID-19 patients with coagulation dysfunction. 2020.', 'Köhler D, Streienberger A, Morote-García JC, Granja TF, Schneider M, Straub A, Boison D, Rosenberger P. Inhibition of Adenosine Kinase Attenuates Acute Lung Injury. Crit Care Med. 2016 Apr;44(4):e181-9. doi: 10.1097/CCM.0000000000001370.', 'Fata-Hartley CL, Palmenberg AC. Dipyridamole reversibly inhibits mengovirus RNA replication. J Virol. 2005 Sep;79(17):11062-70.', 'Weyrich AS, Skalabrin EJ, Kraiss LW. Targeting the inflammatory response in secondary stroke prevention: a role for combining aspirin and extended-release dipyridamole. Am J Ther. 2009 Mar-Apr;16(2):164-70. doi: 10.1097/MJT.0b013e31814b17bf. Review.', 'Cao B, Wang Y, Wen D, Liu W, Wang J, Fan G, Ruan L, Song B, Cai Y, Wei M, Li X, Xia J, Chen N, Xiang J, Yu T, Bai T, Xie X, Zhang L, Li C, Yuan Y, Chen H, Li H, Huang H, Tu S, Gong F, Liu Y, Wei Y, Dong C, Zhou F, Gu X, Xu J, Liu Z, Zhang Y, Li H, Shang L, Wang K, Li K, Zhou X, Dong X, Qu Z, Lu S, Hu X, Ruan S, Luo S, Wu J, Peng L, Cheng F, Pan L, Zou J, Jia C, Wang J, Liu X, Wang S, Wu X, Ge Q, He J, Zhan H, Qiu F, Guo L, Huang C, Jaki T, Hayden FG, Horby PW, Zhang D, Wang C. A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19. N Engl J Med. 2020 May 7;382(19):1787-1799. doi: 10.1056/NEJMoa2001282. Epub 2020 Mar 18.']",Not yet recruiting,['Pro2020001399']
750,NCT04410458,2020-05-31,2020-06-12,No Results Posted,,,Enrolling by invitation,['Recruit Blood Donors via SMS 2']
751,NCT04410510,2020-12-01,2021-06-01,No Results Posted,,,Not yet recruiting,['CS002-COVID19']
752,NCT04410536,2021-12-01,2022-07-01,No Results Posted,,,Not yet recruiting,['MOH']
753,NCT04410549,2020-06-30,2020-06-30,No Results Posted,,,Recruiting,['OCT COVID']
754,NCT04410562,2021-05-13,2021-08-01,No Results Posted,,,Recruiting,['2020-001587-29']
755,NCT04410692,2020-05-16,2020-05-17,No Results Posted,,,Completed,['SG-COVID']
756,NCT04411433,2020-07-30,2020-07-30,No Results Posted,,,Recruiting,['COVID-19-FAV']
757,NCT04411602,2020-12-31,2020-12-31,No Results Posted,,,Recruiting,['1589349']
758,NCT04411680,2020-10-01,2021-01-01,No Results Posted,,,Not yet recruiting,['PTX-001-002']
759,NCT04412239,2020-08-20,2020-09-20,No Results Posted,,,Recruiting,"['NO, F6-2017/NTP-ADMIN']"
760,NCT04412343,2020-09-30,2020-09-30,No Results Posted,,,Recruiting,['H20-01515']
761,NCT04412395,2020-08-31,2020-09-30,No Results Posted,,,Not yet recruiting,['COVID-19_LF']
762,NCT04412486,2022-05-31,2022-05-31,No Results Posted,,,Recruiting,['2020-0137']
763,NCT04311697,2020-08-01,2020-09-01,No Results Posted,,,Recruiting,['COVID-AIV']
764,NCT04315948,2023-03-01,2023-03-01,No Results Posted,"['Taccone FS, Gorham J, Vincent JL. Hydroxychloroquine in the management of critically ill patients with COVID-19: the need for an evidence base. Lancet Respir Med. 2020 Jun;8(6):539-541. doi: 10.1016/S2213-2600(20)30172-7. Epub 2020 Apr 15.']",,Recruiting,['C20-15']
765,NCT04326114,2020-12-15,2020-12-20,No Results Posted,,,Not yet recruiting,['Covid_ISCIII 20/265-E_BS']
766,NCT04327401,2020-08-30,2020-08-30,No Results Posted,,,"Active, not recruiting",['CAAE: 30227020.5.1001.0008']
767,NCT04327505,2021-12-31,2022-12-31,No Results Posted,,,Recruiting,"['COVID-19-HBO', '2020-001349-37 ( EudraCT Number )', 'K-1199/2020 ( Registry Identifier: Karolinska Institutet )']"
768,NCT04332081,2020-05-29,2020-05-29,No Results Posted,,,Terminated,['s20-00399']
769,NCT04333654,2020-08-01,2020-08-01,No Results Posted,,,Suspended,"['EFC16855', '2020-001269-35 ( EudraCT Number )', 'U1111-1249-6168 ( Other Identifier: UTN )']"
770,NCT04336410,2021-07-01,2021-07-01,No Results Posted,,,Recruiting,['COVID19-001']
771,NCT04339816,2021-12-31,2022-06-30,No Results Posted,,,Recruiting,"['AZIQUINE-ICU-25032020', '2020-001456-18 ( EudraCT Number )']"
772,NCT04341142,2020-09-09,2020-09-09,No Results Posted,,,Recruiting,['69HCL20_0329']
773,NCT04343092,2020-05-31,2020-06-01,Results Submitted,,,Completed,['PRO20040001']
774,NCT04343248,2020-08-31,2020-08-31,No Results Posted,,,Recruiting,['RM08-3006']
775,NCT04345276,2020-04-15,2020-04-15,No Results Posted,,,Completed,['ASC-CTP-HS-01']
776,NCT04345692,2021-12-31,2021-12-31,No Results Posted,,,Recruiting,['RA-2020-018']
777,NCT04347512,2020-06-02,2020-06-02,No Results Posted,,,Withdrawn,['7783']
778,NCT04348500,2020-12-31,2021-03-31,No Results Posted,,,Recruiting,['00000644']
779,NCT04355936,2020-10-01,2020-10-01,No Results Posted,"['Rothlin RP, Vetulli HM, Duarte M, Pelorosso FG. Telmisartan as tentative angiotensin receptor blocker therapeutic for COVID-19. Drug Dev Res. 2020 May 1. doi: 10.1002/ddr.21679. [Epub ahead of print]']",,Recruiting,['2020-001']
780,NCT04356482,2020-11-01,2020-12-01,No Results Posted,,"['Ruan Q, Yang K, Wang W, Jiang L, Song J. Clinical predictors of mortality due to COVID-19 based on an analysis of data of 150 patients from Wuhan, China. Intensive Care Med. 2020 May;46(5):846-848. doi: 10.1007/s00134-020-05991-x. Epub 2020 Mar 3. Erratum in: Intensive Care Med. 2020 Apr 6;:.', 'Rajam G, Sampson J, Carlone GM, Ades EW. An augmented passive immune therapy to treat fulminant bacterial infections. Recent Pat Antiinfect Drug Discov. 2010 Jun;5(2):157-67. Review.', 'Keller MA, Stiehm ER. Passive immunity in prevention and treatment of infectious diseases. Clin Microbiol Rev. 2000 Oct;13(4):602-14. Review.', 'Burnouf T, Seghatchian J. Ebola virus convalescent blood products: where we are now and where we may need to go. Transfus Apher Sci. 2014 Oct;51(2):120-5. Review.', 'Jahrling PB, Frame JD, Rhoderick JB, Monson MH. Endemic Lassa fever in Liberia. IV. Selection of optimally effective plasma for treatment by passive immunization. Trans R Soc Trop Med Hyg. 1985;79(3):380-4.', 'Shen C, Wang Z, Zhao F, Yang Y, Li J, Yuan J, Wang F, Li D, Yang M, Xing L, Wei J, Xiao H, Yang Y, Qu J, Qing L, Chen L, Xu Z, Peng L, Li Y, Zheng H, Chen F, Huang K, Jiang Y, Liu D, Zhang Z, Liu Y, Liu L. Treatment of 5 Critically Ill Patients With COVID-19 With Convalescent Plasma. JAMA. 2020 Mar 27. doi: 10.1001/jama.2020.4783. [Epub ahead of print]']",Recruiting,['TERAPLASCOV2']
781,NCT04358003,2020-08-01,2020-12-01,No Results Posted,,,Recruiting,['MH-007/B']
782,NCT04359511,2020-12-01,2020-12-01,No Results Posted,,,Not yet recruiting,"['CORTI-COVID-19-HUGO', 'DR200136 ( Registry Identifier: Sponsor ID )']"
783,NCT04359680,2020-08-31,2020-08-31,No Results Posted,,,Recruiting,['RM08-3007']
784,NCT04359901,2022-04-01,2023-04-01,No Results Posted,,,Recruiting,['IRB 3305']
785,NCT04361838,2020-08-31,2020-08-31,No Results Posted,,,Recruiting,['Covid Prayer Study']
786,NCT04371926,2021-06-01,2021-07-01,No Results Posted,,,Withdrawn,['TCAI_PREVENT']
787,NCT04372589,2021-01-01,2021-01-01,No Results Posted,"['Levi M, Thachil J, Iba T, Levy JH. Coagulation abnormalities and thrombosis in patients with COVID-19. Lancet Haematol. 2020 Jun;7(6):e438-e440. doi: 10.1016/S2352-3026(20)30145-9. Epub 2020 May 11.']",,Recruiting,"['ATTACC', 'OZM-113 ( Other Identifier: Ozmosis Research Inc )']"
788,NCT04374084,2021-12-01,2021-12-01,No Results Posted,,,Recruiting,['2020YFC0845000']
789,NCT04374786,2020-09-01,2020-10-01,No Results Posted,,"['Huberty J, Green J, Glissmann C, Larkey L, Puzia M, Lee C. Efficacy of the Mindfulness Meditation Mobile App ""Calm"" to Reduce Stress Among College Students: Randomized Controlled Trial. JMIR Mhealth Uhealth. 2019 Jun 25;7(6):e14273. doi: 10.2196/14273.', 'Huberty J, Vranceanu AM, Carney C, Breus M, Gordon M, Puzia ME. Characteristics and Usage Patterns Among 12,151 Paid Subscribers of the Calm Meditation App: Cross-Sectional Survey. JMIR Mhealth Uhealth. 2019 Nov 3;7(11):e15648. doi: 10.2196/15648.', ""Huberty J, Puzia M, Eckert R, Larkey L. Cancer Patients' and Survivors' Perceptions of the Calm App: Cross-Sectional Descriptive Study. JMIR Cancer. 2020 Jan 25;6(1):e16926. doi: 10.2196/16926."", 'Wen L, Sweeney TE, Welton L, Trockel M, Katznelson L. Encouraging Mindfulness in Medical House Staff via Smartphone App: A Pilot Study. Acad Psychiatry. 2017 Oct;41(5):646-650. doi: 10.1007/s40596-017-0768-3. Epub 2017 Aug 9.']",Enrolling by invitation,['2003524869 [Sub-study]']
790,NCT04382040,2020-07-31,2020-07-31,No Results Posted,,,Recruiting,['MGC-006']
791,NCT04382066,2020-11-01,2020-11-01,No Results Posted,,,Recruiting,"['APL-D-002-20', '2020-001993-31 ( EudraCT Number )']"
792,NCT04382950,2020-11-01,2020-12-01,No Results Posted,,,Not yet recruiting,['COV-2019 Treatment This is']
793,NCT04384458,2020-10-01,2020-10-01,No Results Posted,,,Not yet recruiting,['HCQZn']
794,NCT04385901,2022-04-19,2022-04-19,No Results Posted,,"['Holland AE, Hill CJ, Rochford P, Fiore J, Berlowitz DJ, McDonald CF. Telerehabilitation for people with chronic obstructive pulmonary disease: feasibility of a simple, real time model of supervised exercise training. J Telemed Telecare. 2013 Jun;19(4):222-6. doi: 10.1177/1357633X13487100. Epub 2013 May 23.', 'Cascella M, Rajnik M, Cuomo A, Dulebohn SC, Di Napoli R. Features, Evaluation and Treatment Coronavirus (COVID-19). 2020 May 18. StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2020 Jan-. Available from http://www.ncbi.nlm.nih.gov/books/NBK554776/', 'Busija L, Pausenberger E, Haines TP, Haymes S, Buchbinder R, Osborne RH. Adult measures of general health and health-related quality of life: Medical Outcomes Study Short Form 36-Item (SF-36) and Short Form 12-Item (SF-12) Health Surveys, Nottingham Health Profile (NHP), Sickness Impact Profile (SIP), Medical Outcomes Study Short Form 6D (SF-6D), Health Utilities Index Mark 3 (HUI3), Quality of Well-Being Scale (QWB), and Assessment of Quality of Life (AQoL). Arthritis Care Res (Hoboken). 2011 Nov;63 Suppl 11:S383-412. doi: 10.1002/acr.20541. Review.']",Recruiting,['COVID19Recovery']
795,NCT04385940,2020-08-01,2020-12-01,No Results Posted,,,Not yet recruiting,['00100606']
796,NCT04389580,2020-08-01,2020-09-01,No Results Posted,,,Not yet recruiting,['COV-19 Treatment This is']
797,NCT04392414,2020-08-01,2020-09-15,No Results Posted,,,Recruiting,['CovPlas-Covid19']
798,NCT04393246,2021-02-15,2021-06-15,No Results Posted,,,Not yet recruiting,['TACTIC-E']
799,NCT04394416,2022-06-01,2023-06-01,No Results Posted,,,Recruiting,['2038GCCC']
800,NCT04400279,2020-08-01,2020-10-01,No Results Posted,,,Not yet recruiting,['H20-01497']
801,NCT04408066,2022-04-30,2022-04-30,No Results Posted,,,Recruiting,['S-CLIN-PROT-00028']
802,NCT04408183,2020-09-01,2020-11-01,No Results Posted,,,Recruiting,['T2R-002']
803,NCT04409496,2021-03-31,2021-06-30,No Results Posted,,,Recruiting,['UW 20-356']
804,NCT04409834,2021-05-01,2021-05-01,No Results Posted,,,Not yet recruiting,['CCCTN/TIMI COVID-PACT']
805,NCT04411446,2020-12-15,2020-12-28,No Results Posted,,"['Martín Giménez VM, Inserra F, Tajer CD, Mariani J, Ferder L, Reiter RJ, Manucha W. Lungs as target of COVID-19 infection: Protective common molecular mechanisms of vitamin D and melatonin as a new potential synergistic treatment. Life Sci. 2020 May 15;254:117808. doi: 10.1016/j.lfs.2020.117808. [Epub ahead of print] Review.']",Not yet recruiting,['001']
806,NCT04411667,2020-11-01,2020-11-30,No Results Posted,,,Recruiting,"['COVID-IVIG', '2004902 ( Other Identifier: Sharp HealthCare Institutional Review Board (SHC IRB) )']"
807,NCT04412018,2020-12-01,2020-12-01,No Results Posted,,,Recruiting,['Pro00043601']
808,NCT04412538,2020-09-01,2021-09-01,No Results Posted,,,Recruiting,['20200401']
809,NCT04412772,2021-12-31,2021-12-31,No Results Posted,,,Recruiting,['RA-2020-019']
810,NCT04412785,2020-09-01,2020-12-01,No Results Posted,,,Recruiting,['842998']
811,NCT04413006,2020-12-31,2021-03-31,No Results Posted,,,Recruiting,['sccpvgtbsas2020']
812,NCT04413838,2021-06-15,2021-09-15,No Results Posted,,,Not yet recruiting,['69HCL20_0478']
813,NCT04413864,2021-02-28,2021-02-28,No Results Posted,,,Recruiting,"['APHP200413', '2020-A00799-30 ( Other Identifier: ANSM )']"
814,NCT04413968,2020-09-02,2021-06-02,No Results Posted,,,Not yet recruiting,"['APHP200587', '2020-A01540-39 ( Other Identifier: Registry ID : IDRCB )']"
815,NCT04414098,2020-08-15,2020-09-15,No Results Posted,,,Not yet recruiting,['CZabala']
816,NCT04414124,2020-10-01,2020-12-01,No Results Posted,,,Recruiting,['K031-120']
817,NCT04414371,2020-12-31,2020-12-31,No Results Posted,,,Recruiting,['Pro2020000953']
818,NCT04414631,2021-06-01,2021-07-01,No Results Posted,,,Not yet recruiting,['2020-01252; me20Osthoff3']
819,NCT04415073,2020-11-15,2020-11-15,No Results Posted,,,Recruiting,['SNDX-6352-0505']
820,NCT04415151,2021-03-31,2021-03-31,No Results Posted,,,Not yet recruiting,['2000027848']
821,NCT04416048,2021-04-30,2021-05-30,No Results Posted,,,Not yet recruiting,"['COVID-PREVENT', '2020-002282-33 ( EudraCT Number )']"
822,NCT04416113,2020-12-01,2021-02-01,No Results Posted,,,Not yet recruiting,['Cu-NILES/16/20']
823,NCT04416139,2021-04-30,2021-05-01,No Results Posted,,,Recruiting,['SCI-3354-20-21-1']
824,NCT04416308,2020-06-15,2020-11-10,No Results Posted,,,Recruiting,['35RC20_9716']
825,NCT04416360,2020-07-01,2021-01-01,No Results Posted,,,Recruiting,['RC31/20/0151']
826,NCT04416919,2025-05-01,2025-05-01,No Results Posted,,"['van Doremalen N, Bushmaker T, Morris DH, Holbrook MG, Gamble A, Williamson BN, Tamin A, Harcourt JL, Thornburg NJ, Gerber SI, Lloyd-Smith JO, de Wit E, Munster VJ. Aerosol and Surface Stability of SARS-CoV-2 as Compared with SARS-CoV-1. N Engl J Med. 2020 Apr 16;382(16):1564-1567. doi: 10.1056/NEJMc2004973. Epub 2020 Mar 17.', 'Qian Y, Willeke K, Grinshpun SA, Donnelly J, Coffey CC. Performance of N95 respirators: filtration efficiency for airborne microbial and inert particles. Am Ind Hyg Assoc J. 1998 Feb;59(2):128-32.']",Recruiting,['11887']
827,NCT04417270,2020-09-30,2020-10-31,No Results Posted,,,Not yet recruiting,['20-0455']
828,NCT04417335,2021-05-01,2021-05-01,No Results Posted,,,"Active, not recruiting","['NL73430.091.20', '2020-001591-15 ( EudraCT Number )']"
829,NCT04418947,2020-07-01,2020-07-01,No Results Posted,,,Not yet recruiting,['843220']
830,NCT04419025,2020-10-31,2021-03-31,No Results Posted,,,Not yet recruiting,['CHA-IRB-1139/05/20']
831,NCT04315298,2021-05-20,2021-07-20,No Results Posted,,,Recruiting,['6R88-COV-2040']
832,NCT04316377,2020-05-25,2025-03-03,No Results Posted,"['Lyngbakken MN, Berdal JE, Eskesen A, Kvale D, Olsen IC, Rangberg A, Jonassen CM, Omland T, Røsjø H, Dalgard O. Norwegian Coronavirus Disease 2019 (NO COVID-19) Pragmatic Open label Study to assess early use of hydroxychloroquine sulphate in moderately severe hospitalised patients with coronavirus disease 2019: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 5;21(1):485. doi: 10.1186/s13063-020-04420-0.']",,"Active, not recruiting",['REC 121446']
833,NCT04321928,2021-04-21,2021-08-21,No Results Posted,,,Recruiting,['IV/2428- 2 /2020/EKU']
834,NCT04335279,2020-06-03,2020-07-24,No Results Posted,,,"Active, not recruiting",['SPIN-CHAT-001']
835,NCT04335305,2020-08-30,2020-08-30,No Results Posted,,,Recruiting,['MedOPP376']
836,NCT04335851,2020-05-15,2020-06-03,No Results Posted,,,Completed,['Physical Activity Project']
837,NCT04339426,2020-10-01,2021-04-01,No Results Posted,,,Recruiting,['HRI-COVID-19-Anti-Malarial-001']
838,NCT04345653,2020-06-05,2021-04-08,No Results Posted,,,"Active, not recruiting",['Pro2020-0356']
839,NCT04346420,2020-05-01,2020-05-01,No Results Posted,,,Completed,['DTM-001']
840,NCT04346589,2020-08-01,2020-08-01,No Results Posted,,,Recruiting,['DFPP COVID 19']
841,NCT04347382,2020-08-25,2020-08-30,No Results Posted,,,Recruiting,"['SZMC/IRB/Internal/0026/2020', 'IRB/2020/658/SIMS ( Other Identifier: Services Institute of Medical Sciences, Services Hospital, Lahore, Pakistan )']"
842,NCT04348656,2020-10-31,2020-12-31,No Results Posted,,,Recruiting,['CONCOR-1']
843,NCT04351581,2020-12-01,2020-12-01,No Results Posted,,,Recruiting,"['H-20026484', '2020-001544-26 ( EudraCT Number )']"
844,NCT04357444,2020-07-01,2020-08-01,No Results Posted,,,Not yet recruiting,"['APHP200406', '2020-001571-32 ( EudraCT Number )']"
845,NCT04366323,2021-10-01,2021-10-01,No Results Posted,,,Recruiting,['AdiQure/COVID-19']
846,NCT04367545,2020-07-01,2020-07-01,No Results Posted,,,Recruiting,['2020/0094/OB']
847,NCT04367662,2020-05-14,2020-05-14,No Results Posted,,,Completed,['2020/0104/OB']
848,NCT04368728,2021-06-28,2023-01-23,No Results Posted,,,Recruiting,"['C4591001', '2020-002641-42 ( EudraCT Number )']"
849,NCT04370223,2020-10-25,2020-12-25,No Results Posted,,,Not yet recruiting,['COVID-19 Networking group']
850,NCT04372017,2020-06-04,2021-06-04,No Results Posted,,,"Active, not recruiting",['PEPCOH']
851,NCT04374565,2021-04-05,2021-04-05,No Results Posted,,,Recruiting,['200114']
852,NCT04381923,2020-08-01,2020-10-01,No Results Posted,,,Not yet recruiting,['843124']
853,NCT04381962,2020-09-13,2020-10-13,No Results Posted,,,Recruiting,"['ATOMIC2', '2020-001740-26 ( EudraCT Number )', '282892 ( Other Identifier: IRAS )', '20/HRA/2105 ( Other Identifier: London-Brent Research Ethics Committee )']"
854,NCT04393636,2022-12-31,2022-12-31,No Results Posted,,"['Plomp J, Redekop WK, Dekker FW, van Geldorp TR, Haalebos MM, Jambroes G, Kingma JH, Zijlstra F, Tijssen JG. Death on the waiting list for cardiac surgery in The Netherlands in 1994 and 1995. Heart. 1999 Jun;81(6):593-7.', 'Morgan CD, Sykora K, Naylor CD. Analysis of deaths while waiting for cardiac surgery among 29,293 consecutive patients in Ontario, Canada. The Steering Committee of the Cardiac Care Network of Ontario. Heart. 1998 Apr;79(4):345-9.', 'Malaisrie SC, McDonald E, Kruse J, Li Z, McGee EC Jr, Abicht TO, Russell H, McCarthy PM, Andrei AC. Mortality while waiting for aortic valve replacement. Ann Thorac Surg. 2014 Nov;98(5):1564-70; discussion 1570-1. doi: 10.1016/j.athoracsur.2014.06.040. Epub 2014 Sep 18.', 'da Fonseca VBP, De Lorenzo A, Tura BR, Pittella FJM, da Rocha ASC. Mortality and morbidity of patients on the waiting list for coronary artery bypass graft surgery. Interact Cardiovasc Thorac Surg. 2018 Jan 1;26(1):34-40. doi: 10.1093/icvts/ivx276.', 'Turner AJ, Hiscox JA, Hooper NM. ACE2: from vasopeptidase to SARS virus receptor. Trends Pharmacol Sci. 2004 Jun;25(6):291-4. Review.', 'Chan JF, Yuan S, Kok KH, To KK, Chu H, Yang J, Xing F, Liu J, Yip CC, Poon RW, Tsoi HW, Lo SK, Chan KH, Poon VK, Chan WM, Ip JD, Cai JP, Cheng VC, Chen H, Hui CK, Yuen KY. A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster. Lancet. 2020 Feb 15;395(10223):514-523. doi: 10.1016/S0140-6736(20)30154-9. Epub 2020 Jan 24.', 'Al-Sarraf N, Thalib L, Hughes A, Tolan M, Young V, McGovern E. Effect of smoking on short-term outcome of patients undergoing coronary artery bypass surgery. Ann Thorac Surg. 2008 Aug;86(2):517-23. doi: 10.1016/j.athoracsur.2008.03.070.', 'Grabas MP, Hansen SM, Torp-Pedersen C, Bøggild H, Ullits LR, Deding U, Nielsen BJ, Jensen PF, Overgaard C. Alcohol consumption and mortality in patients undergoing coronary artery bypass graft (CABG)-a register-based cohort study. BMC Cardiovasc Disord. 2016 Nov 11;16(1):219.', 'Guo P. Preoperative education interventions to reduce anxiety and improve recovery among cardiac surgery patients: a review of randomised controlled trials. J Clin Nurs. 2015 Jan;24(1-2):34-46. doi: 10.1111/jocn.12618. Epub 2014 Jun 3. Review.', 'Hulzebos EH, Helders PJ, Favié NJ, De Bie RA, Brutel de la Riviere A, Van Meeteren NL. Preoperative intensive inspiratory muscle training to prevent postoperative pulmonary complications in high-risk patients undergoing CABG surgery: a randomized clinical trial. JAMA. 2006 Oct 18;296(15):1851-7.', 'Mariscalco G, Wozniak MJ, Dawson AG, Serraino GF, Porter R, Nath M, Klersy C, Kumar T, Murphy GJ. Body Mass Index and Mortality Among Adults Undergoing Cardiac Surgery: A Nationwide Study With a Systematic Review and Meta-Analysis. Circulation. 2017 Feb 28;135(9):850-863. doi: 10.1161/CIRCULATIONAHA.116.022840. Epub 2016 Dec 28. Review.', 'Navaratnarajah M, Rea R, Evans R, Gibson F, Antoniades C, Keiralla A, Demosthenous M, Kassimis G, Krasopoulos G. Effect of glycaemic control on complications following cardiac surgery: literature review. J Cardiothorac Surg. 2018 Jan 17;13(1):10. doi: 10.1186/s13019-018-0700-2. Review.', 'Marmelo F, Rocha V, Moreira-Gonçalves D. The impact of prehabilitation on post-surgical complications in patients undergoing non-urgent cardiovascular surgical intervention: Systematic review and meta-analysis. Eur J Prev Cardiol. 2018 Mar;25(4):404-417. doi: 10.1177/2047487317752373. Epub 2018 Jan 17. Erratum in: Eur J Prev Cardiol. 2018 Jun;25(9):NP2.']",Recruiting,['NL72754.068.20']
