index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,cross_registrations
2220,ISRCTN10077335,ISRCTN,2020-04-07,2020-03-19,True,Klinikum der Universität München,Not Recruiting,Not Applicable,Observational,Germany,Comparison of lung water in COVID-19 patients and other patients with acute respiratory failure,Clinical Presentation,No Intervention,No Intervention,25,http://isrctn.com/ISRCTN10077335,None
2221,EUCTR2020-001644-25-FR,EU Clinical Trials Register,2020-04-11,2020-05-06,False,Acerta Pharma B.V.,Authorised,Phase 2,Interventional,"France, Spain, United States, Italy",A Phase 2 Randomized Study of the Efficacy and Safety of Acalabrutinib with Best Supportive Care Versus Best Supportive Care in Subjects Hospitalized with COVID-19,Drug,Acalabrutinib,Acalabrutinib,428,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001644-25,None
2222,EUCTR2020-001573-78-FR,EU Clinical Trials Register,2020-04-14,2020-05-06,False,Revimmune,Authorised,Phase 2,Interventional,"France, United States",Recombinant InterLeukin-7 (CYT107) to Improve clinical outcomes in lymphopenic pAtients with COVID-19 infection,Drug,Interleukin-7,Interleukin-7,200,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001573-78,None
2223,EUCTR2020-001754-21-FR,EU Clinical Trials Register,2020-04-17,2020-05-19,False,Assistance Publique – Hôpitaux de Marseille,Authorised,Phase 3,Interventional,France,An open prospective randomized therapeutic trial using ANAKINRA or TOCILIZUMAB alone or in combination with RUXOLITINIB in severe stage 2b and 3 COVID-19 disease,Drug,"Anakinra, Tocilizumab, Ruxolitinib",Anakinra; Tocilizumab; Ruxolitinib,150,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001754-21,None
2224,EUCTR2020-001536-98-ES,EU Clinical Trials Register,2020-04-20,2020-04-18,True,Mútua Terrassa University Hospital,Not Recruiting,Phase 3,Interventional,Spain,"Prophylaxis of COVID-19 infection with hydroxychloroquine in healthcare
personnel with high risk of infection.",Drug (Chemoprophylaxis),Hydroxychloroquine,Hydroxychloroquine,300,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001536-98,None
2225,EUCTR2020-001673-75-FR,EU Clinical Trials Register,2020-04-17,2020-05-06,False,ABIVAX,Authorised,Phase 2/Phase 3,Interventional,France,"Phase 2/3 study of ABX464, once daily oral capsule, in high risk patients infected by SARS-CoV-2 prior to COVID-19 associated respiratory distress.",Drug,ABX464,ABX464,1034,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001673-75,None
2226,EUCTR2020-001497-30-FR,EU Clinical Trials Register,2020-04-28,2020-05-12,False,Alexion Pharmaceuticals,Authorised,Phase 3,Interventional,"Spain, United States, Italy, Germany, France, United Kingdom",ravulizumab for the treatment of patients with Coronavirus Disease 2019,Drug,Ravulizumab,Ravulizumab,270,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001497-30,None
2227,EUCTR2020-001739-28-BE,EU Clinical Trials Register,2020-04-10,2020-05-20,False,UZ Leuven,Authorised,Phase 2,Interventional,Belgium,"A randomized, open-label, adaptive, proof-of-concept clinical trial of modulation of host thromboinflammatory response in patients with COVID-19.

",Drug,"Aprotinin, Heparin, Anakinra, Nadroparin",Aprotinin; Heparin; Anakinra; Nadroparin,210,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001739-28,None
2228,EUCTR2020-001870-32-DK,EU Clinical Trials Register,2020-05-05,2020-05-15,False,Novartis Pharmaceuticals,Authorised,Phase 2,Interventional,"Denmark, Hungary","Study to assess efficacy and safety of DFV890 in patients with COVID-19 pneumonia and impaired respiratory function
",Drug,DFV890,DFV890,120,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001870-32,None
2229,EUCTR2020-001623-13-GR,EU Clinical Trials Register,2020-04-22,2020-05-20,False,Uni-Pharma Kleon Tsetis Pharmaceutical Laboratories S.A.,Authorised,Phase 2,Interventional,Greece,Triiodothyronine for the treatment of critically ill patients with COVID-19 infection (Thy-Support Study),Drug,Triiodothyronine,Triiodothyronine,60,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001623-13,None
2230,EUCTR2020-002287-31-ES,EU Clinical Trials Register,2020-05-25,2020-05-22,True,Fundación Pública Andaluza para la Investigación de Málaga en Biomedicina y Salud (FIMABIS),Authorised,Phase 3,Interventional,Spain,COVID 19 prevention in nursing homes,Drug,Hydroxychloroquine,Hydroxychloroquine,1930,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-002287-31,None
2231,EUCTR2020-002037-15-ES,EU Clinical Trials Register,2020-05-26,2020-05-25,True,Cristina Avendaño-Solá,Authorised,Phase 2,Interventional,Spain,"Multicenter, randomized, open-label study to evaluate the efficacy and safety of SOC + Sarilumab versus Standard of Care for the Early Treatment of COVID-19-pneumonia in Hospitalized Patients",Drug,Sarilumab,Sarilumab,200,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-002037-15,None
2232,EUCTR2020-001960-28-ES,EU Clinical Trials Register,2020-05-26,2020-05-25,True,Investigation Institute Bioaraba,Authorised,Phase 4,Interventional,Spain,Efficacy of vitamin D treatment in patients diagnosed with pneumonia who require hospital admission and have vitamin D deficiency and a positive diagnosis for SARS-Cov-2 (COVID-19),Drug,Vitamin D,Vitamin D,108,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001960-28,None
2233,EUCTR2020-001841-38-ES,EU Clinical Trials Register,2020-05-26,2020-05-25,True,Sociedad Española de Cardiología,Authorised,Phase 3,Interventional,Spain,"Colchicine for the Treatment of Hyperinflammation associated with Pneumonia due to COVID-19
",Drug,Colchicine,Colchicine,240,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001841-38,None
2234,EUCTR2020-001420-34-DK,EU Clinical Trials Register,2020-04-01,2020-04-14,False,Aarhus University,Authorised,Phase 2,Interventional,Denmark,Senicapoc treatment of COVID-19 positive patients in intensive care,Drug,Senicapoc,Senicapoc,46,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001420-34,None
2235,EUCTR2020-001732-10-DE,EU Clinical Trials Register,2020-04-27,2020-05-28,False,Philipps University Marburg,Authorised,Phase 2,Interventional,Germany,"Ruxolitinib for treatment of Covid-19 Patienten with acute respiratory
distress syndrome",Drug,Ruxolitinib,Ruxolitinib,15,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001732-10,None
2236,EUCTR2020-001605-23-ES,EU Clinical Trials Register,2020-05-31,2020-05-29,True,Basque Health Service,Authorised,Phase 4,Interventional,Spain,Effectiveness of the combined treatment with hydroxycloroquine and azithromycin vs lopinavir/ritonavir + hydroxycloroquine in hospitalized patients with confirmed COVID-19 infection,Drug,Hydroxychloroquine + Azithromycin vs. Lopinavir/ritonavir + Hydroxychloroquine,Hydroxychloroquine; Azithromycin; Lopinavir/ritonavir,108,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001605-23,None
2237,EUCTR2020-002312-43-ES,EU Clinical Trials Register,2020-05-31,2020-05-28,True,Hospital Universitario Severo Ochoa,Authorised,Phase 3,Interventional,Spain,"Clinical trial,  randomized, open-label, to evaluate the efficacy of  high-dose vitamin D  in patients with COVID-19 pneumonia",Drug,Vitamin D,Vitamin D,82,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-002312-43,None
2238,EUCTR2020-001671-32-ES,EU Clinical Trials Register,2020-05-31,2020-05-28,True,"Staidson (Beijing) Biopharmaceuticals Co., Ltd; Beijing Defengrui Biological Technology Co., Ltd.",Authorised,Phase 2,Interventional,Spain,"A clinical trial to investigate the efficacy and safety of a new compound for the treatment of COVID-19, called BDB-001. Patients in the trial will be randomly allocated to either the new treatment or the conventional treatment and will be aware of which treatment they are receiving",Drug,BDB-001,BDB-001,60,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001671-32,None
2239,NCT03648372,ClinicalTrials.gov,2018-08-24,2018-10-01,False,"Millennium Pharmaceuticals, Inc.",Recruiting,Phase 1,Interventional,United States,"A Study to Evaluate the Safety, Tolerability and Pharmacokinetics (PK) of TAK-981 in Adult Participants With Advanced or Metastatic Solid Tumors or Relapsed/Refractory Hematologic Malignancies and in a Subset With Coronavirus Disease 2019 (COVID-19)",Pre 2020,Pre 2020,Pre 2020,80,https://clinicaltrials.gov/show/NCT03648372,None
2240,NCT04061382,ClinicalTrials.gov,2019-07-30,2019-10-15,True,University of Oxford,Recruiting,Not Applicable,Observational,United Kingdom,Sero-epidemiological Survey of England in 2019/2020,Pre 2020,Pre 2020,Pre 2020,3500,https://clinicaltrials.gov/show/NCT04061382,ISRCTN11952463
2241,NCT04305457,ClinicalTrials.gov,2020-03-09,2020-03-21,False,Massachusetts General Hospital,Recruiting,Phase 2,Interventional,United States,Nitric Oxide Gas Inhalation Therapy for Mild/Moderate COVID-19,Drug,Nitric oxide,Nitric oxide,240,https://clinicaltrials.gov/show/NCT04305457,None
2242,NCT04320511,ClinicalTrials.gov,2020-03-23,2020-06-01,False,William Beaumont Hospitals,Recruiting,Not Applicable,Observational,United States,Beaumont Quantitative Lung Function Imaging to Characterize Patients With SARS-COV 2,Clinical Presentation,No Intervention,No Intervention,25,https://clinicaltrials.gov/show/NCT04320511,None
2243,NCT04321278,ClinicalTrials.gov,2020-03-23,2020-03-28,False,Hospital Israelita Albert Einstein,Recruiting,Phase 3,Interventional,Brazil,Safety and Efficacy of Hydroxychloroquine Associated With Azithromycin in SARS-CoV2 Virus (Coalition Covid-19 Brasil II),Drug,Hydroxychloroquine + Azithromycin vs. Hydroxychloroquine,Hydroxychloroquine; azithromycin,440,https://clinicaltrials.gov/show/NCT04321278,None
2244,NCT04331600,ClinicalTrials.gov,2020-03-30,2020-04-16,True,Wroclaw Medical University,Recruiting,Phase 4,Interventional,Poland,Chloroquine as Antiviral Treatment in Coronavirus Infection 2020,Drug,Chloroquine,Chloroquine,400,https://clinicaltrials.gov/show/NCT04331600,EUCTR2020-001469-35
2245,NCT04332107,ClinicalTrials.gov,2020-03-30,2020-05-22,False,Thomas M. Lietman,Recruiting,Phase 3,Interventional,United States,Azithromycin for COVID-19 Treatment in Outpatients Nationwide,Drug,Azithromycin,Azithromycin,2271,https://clinicaltrials.gov/show/NCT04332107,None
2246,NCT04336956,ClinicalTrials.gov,2020-03-30,2020-04-07,False,Centre Hospitalier Intercommunal Creteil,Recruiting,Not Applicable,Observational,France,Covid-19 Pediatric Observatory,Clinical Presentation,No Intervention,No Intervention,250,https://clinicaltrials.gov/show/NCT04336956,None
2247,NCT04338347,ClinicalTrials.gov,2020-03-31,2020-07-21,False,Capricor Inc.,Not Recruiting,Not Applicable,Expanded Access,United States,CAP-1002 in Severe COVID-19 Disease,ATMP,Cells (allogeneic cardiosphere-derived),Cells (allogeneic cardiosphere-derived),Not Available,https://clinicaltrials.gov/show/NCT04338347,None
2248,NCT04341766,ClinicalTrials.gov,2020-04-01,2020-03-31,True,Centre Hospitalier Intercommunal Creteil,Recruiting,Not Applicable,Observational,France,Evolution of Pulmonary Ultrasound in Patients Hospitalized for Covid (Coronavirus Disease) 19,Clinical Presentation,No Intervention,No Intervention,200,https://clinicaltrials.gov/show/NCT04341766,None
2249,NCT04343742,ClinicalTrials.gov,2020-04-07,2020-04-01,True,Genesis Foundation,Recruiting,Not Applicable,Observational,Colombia,Determination of the Effectiveness of Oral Chlorine Dioxide in the Treatment of COVID 19,Drug,Chlorine dioxide,Chlorine dioxide,20,https://clinicaltrials.gov/show/NCT04343742,None
2250,NCT04346693,ClinicalTrials.gov,2020-04-08,2020-04-08,False,Burnasyan Federal Medical Biophysical Center,Not Recruiting,Phase 3,Interventional,Russian Federation,An Open Randomized Study of Dalargin Effectiveness in Patients With Severe and Critical Manifestations of SARS-COVID-19,Drug,Dalargin + Hydroxychloroquine + azithromycin + / - tocilizumab vs. Hydroxychloroquine + azithromycin + / - tocilizumab,Dalargin; Hydroxychloroquine; azithromycin; tocilizumab,320,https://clinicaltrials.gov/show/NCT04346693,None
2251,NCT04348370,ClinicalTrials.gov,2020-03-30,2020-04-20,False,Texas A&M University,Recruiting,Phase 4,Interventional,United States,BCG Vaccine for Health Care Workers as Defense Against COVID 19,ATMP,Vaccine,Vaccine,1800,https://clinicaltrials.gov/show/NCT04348370,None
2252,NCT04350450,ClinicalTrials.gov,2020-04-14,2020-04-01,True,Montefiore Medical Center,Not Recruiting,Phase 2,Interventional,United States,Hydroxychloroquine Treatment of Healthcare Workers With COVID19 Illness at Montefiore,Drug,Hydroxychloroquine,Hydroxychloroquine,0,https://clinicaltrials.gov/show/NCT04350450,None
2253,NCT04352634,ClinicalTrials.gov,2020-04-08,2020-04-26,False,University of Chile,Recruiting,Not Applicable,Observational,"Lebanon, Spain, Netherlands, Bolivia, Germany, Mexico, Puerto Rico, Costa Rica, Tunisia, Nigeria, Venezuela, Chile, Argentina, Turkey, Guatemala, Australia, Saudi Arabia, Czech Republic, United States, Italy",The Covid-19 HEalth caRe wOrkErS (HEROES) Study,Clinical Presentation,No Intervention,No Intervention,2000,https://clinicaltrials.gov/show/NCT04352634,None
2254,NCT04362995,ClinicalTrials.gov,2020-04-22,2020-04-23,False,St. Jude Children's Research Hospital,Recruiting,Not Applicable,Observational,United States,St. Jude Tracking of Viral and Host Factors Associated With COVID-19,Clinical Presentation,No Intervention,No Intervention,1517,https://clinicaltrials.gov/show/NCT04362995,None
2255,NCT04363814,ClinicalTrials.gov,2020-04-19,2020-06-10,False,Inmunotek S.L.,Not Recruiting,Phase 3,Interventional,No Country Given,Clinical Impact of BACTEK-R in Subject With Mild Pneumonia Due to COVID-19 Infection,Drug,Bactek-R,Bactek-R,100,https://clinicaltrials.gov/show/NCT04363814,None
2256,NCT04373811,ClinicalTrials.gov,2020-04-26,2020-04-16,True,Groupe Hospitalier Paris Saint-Joseph,Recruiting,Not Applicable,Observational,France,One-Year Quality of Life and Functional Prognosis of COVID-19 Patients in Post-ICU Setting,Prognosis,No Intervention,No Intervention,50,https://clinicaltrials.gov/show/NCT04373811,None
2257,NCT04374591,ClinicalTrials.gov,2020-05-02,2020-04-01,True,Mansoura University,Not Recruiting,Phase 1,Interventional,Egypt,Home-based Treatment of Computed Tomography and Clinically Suspected Novel COVID-19 With Adjuvant Inhalable Sodium Bicarbonate: A Preliminary Case Series,Drug,Sodium Bicarbonate,Sodium Bicarbonate,40,https://clinicaltrials.gov/show/NCT04374591,None
2258,NCT04376658,ClinicalTrials.gov,2020-05-04,2020-06-15,False,Hospital Moinhos de Vento,Not Recruiting,Not Applicable,Observational,No Country Given,Quality of Life and Patient-centered Outcomes After Hospitalization for COVID-19,Other,No Intervention,No Intervention,1000,https://clinicaltrials.gov/show/NCT04376658,None
2259,NCT04377737,ClinicalTrials.gov,2020-05-04,2020-05-15,False,Fondation Lenval,Not Recruiting,Not Applicable,Interventional,France,Incidence of Covid-19 in School Children,Clinical Presentation (Epidemiology),No Intervention,No Intervention,0,https://clinicaltrials.gov/show/NCT04377737,None
2260,NCT04379375,ClinicalTrials.gov,2020-05-04,2020-06-01,False,Medical College of Wisconsin,Not Recruiting,Not Applicable,Interventional,No Country Given,Nudges to Improve Health Behaviors That Limit COVID-19 Spread,Other,Other,Other,300,https://clinicaltrials.gov/show/NCT04379375,None
2261,NCT04380532,ClinicalTrials.gov,2020-04-29,2020-05-15,False,Immunitor LLC,Not Recruiting,Phase 1/Phase 2,Interventional,"Mongolia, Canada",Tableted COVID-19 Therapeutic Vaccine,ATMP,Vaccine,Vaccine,20,https://clinicaltrials.gov/show/NCT04380532,None
2262,NCT04381351,ClinicalTrials.gov,2020-05-07,2020-04-16,True,Heinrich-Heine University,Recruiting,Not Applicable,Observational,Germany,Noncoding RNAs in COVID-19 and COVID-19 Related Kidney Dysfunction,Clinical Presentation,No Intervention,No Intervention,50,https://clinicaltrials.gov/show/NCT04381351,None
