,index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,cross_registrations
1322,2332,NCT04345289,ClinicalTrials.gov,2020-04-10,2020-05-01,True,Thomas Benfield,Recruiting,Phase 3,Interventional,Denmark,Efficacy and Safety of Novel Treatment Options for Adults With COVID-19 Pneumonia,Drug (+ ATMP),Plamsa vs. Sarilumab vs. Hydroxychloroquine vs. Baricitinib,Plamsa; Sarilumab; Hydroxychloroquine; Baricitinib,1500,https://clinicaltrials.gov/show/NCT04345289,EUCTR2020-001367-88
1323,2333,NCT04351516,ClinicalTrials.gov,2020-04-15,2020-04-21,True,"University Hospital, Tübingen",Recruiting,Phase 2/Phase 3,Interventional,Germany,Test and Treat COVID 65plus+,Drug,Hydroxychloroquine,Hydroxychloroquine,350,https://clinicaltrials.gov/show/NCT04351516,EUCTR2020-001482-37
1324,2334,NCT04354428,ClinicalTrials.gov,2020-04-16,2020-04-16,False,University of Washington,Recruiting,Phase 2/Phase 3,Interventional,United States,Treatment for COVID-19 in High-Risk Adult Outpatients,Drug,Hydroxychloroquine + Azithromycin vs. Hydroxychloroquine vs. Vitamin C + Folic Acid,Azithromycin; Hydroxychloroquine; Vitamin C; Folic Acid,630,https://clinicaltrials.gov/show/NCT04354428,None
1325,2335,NCT04359264,ClinicalTrials.gov,2020-04-16,2020-04-20,False,"St. Michael's Hospital, Toronto",Not Recruiting,Not Applicable,Interventional,Canada,Direct Income SupporT and Advice Negating Spread of Epidemic COVID-19: a Randomized Controlled Trial,Other,Other,Other,392,https://clinicaltrials.gov/show/NCT04359264,None
1326,2337,NCT04362059,ClinicalTrials.gov,2020-04-20,2020-06-27,True,University Hospital Southampton NHS Foundation Trust,Not Recruiting,Not Applicable,Interventional,No Country Given,A Clinical Trial of Nebulized Surfactant for the Treatment of Moderate to Severe COVID-19,Drug,Bovactant,Bovactant,24,https://clinicaltrials.gov/show/NCT04362059,EUCTR2020-001886-35
1327,2340,NCT04364594,ClinicalTrials.gov,2020-04-22,2020-03-26,True,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,Not Recruiting,Not Applicable,Interventional,Italy,COVID-19 Search in Conjunctival Cells,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,50,https://clinicaltrials.gov/show/NCT04364594,None
1328,2341,NCT04366115,ClinicalTrials.gov,2020-04-26,2020-06-01,False,AVM Biotechnology LLC,Not Recruiting,Phase 1/Phase 2,Interventional,No Country Given,Evaluating AVM0703 for Treatment of COVID-19,Drug,AVM0703,AVM0703,126,https://clinicaltrials.gov/show/NCT04366115,None
1329,2342,NCT04366141,ClinicalTrials.gov,2020-04-24,2020-05-01,False,University of British Columbia,Recruiting,Not Applicable,Interventional,Canada,COVID-19 (Coronavirus Disease 2019) Intubation Barrier Box,Other (device),Barrier,Barrier,120,https://clinicaltrials.gov/show/NCT04366141,None
1330,2344,NCT04368988,ClinicalTrials.gov,2020-04-24,2020-05-25,False,Novavax,Recruiting,Phase 1,Interventional,Australia,Evaluation of the Safety and Immunogenicity of a SARS-CoV-2 rS (COVID-19) Nanoparticle Vaccine With/Without Matrix-M Adjuvant,ATMP,Vaccine,Vaccine,131,https://clinicaltrials.gov/show/NCT04368988,None
1331,2345,NCT04373200,ClinicalTrials.gov,2020-04-22,2020-05-25,False,Rennes University Hospital,Recruiting,Not Applicable,Interventional,France,Human Ab Response & immunoMONItoring of COVID-19 Patients,Clinical Presentation,No Intervention,No Intervention,75,https://clinicaltrials.gov/show/NCT04373200,None
1332,2346,NCT04374526,ClinicalTrials.gov,2020-05-02,2020-05-27,False,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,Recruiting,Phase 2/Phase 3,Interventional,Italy,Early transfusIon of Convalescent Plasma in Elderly COVID-19 Patients. to Prevent Disease Progression.,ATMP,Plasma,Plasma,182,https://clinicaltrials.gov/show/NCT04374526,None
1333,2348,NCT04377659,ClinicalTrials.gov,2020-05-04,2020-05-01,True,Memorial Sloan Kettering Cancer Center,Recruiting,Phase 2,Interventional,United States,Tocilizumab for Prevention of Respiratory Failure in Patients With Severe COVID-19 Infection,Drug,Tocilizumab,Tocilizumab,40,https://clinicaltrials.gov/show/NCT04377659,None
1334,2350,NCT04378803,ClinicalTrials.gov,2020-05-04,2020-05-13,False,University of Miami,Not Recruiting,Not Applicable,Interventional,United States,Mindfulness Training for Seniors,Other (psych),Psychological,Psychological,53,https://clinicaltrials.gov/show/NCT04378803,None
1335,2354,NCT04382547,ClinicalTrials.gov,2020-05-08,2020-05-11,False,Institute of Biophysics and Cell Engineering of National Academy of Sciences of Belarus,Recruiting,Phase 1/Phase 2,Interventional,Belarus,Treatment of Covid-19 Associated Pneumonia With Allogenic Pooled Olfactory Mucosa-derived Mesenchymal Stem Cells,ATMP,Cells (mesenchymal),Cells (mesenchymal),40,https://clinicaltrials.gov/show/NCT04382547,None
1336,2355,NCT04384497,ClinicalTrials.gov,2020-05-07,2020-05-07,False,Joakim Dillner,Recruiting,Phase 1/Phase 2,Interventional,Sweden,Convalescent Plasma for Treatment of COVID-19: An Exploratory Dose Identifying Study,ATMP,Plasma,Plasma,50,https://clinicaltrials.gov/show/NCT04384497,None
1337,2357,NCT04386291,ClinicalTrials.gov,2020-05-11,2020-05-25,False,"Research Foundation for Mental Hygiene, Inc.",Recruiting,Not Applicable,Interventional,United States,Meditation and Kundalini Yoga for Heightened Anxiety Related to COVID-19,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,360,https://clinicaltrials.gov/show/NCT04386291,None
1338,2360,NCT04388527,ClinicalTrials.gov,2020-05-04,2020-04-30,True,University of Pennsylvania,Recruiting,Phase 1,Interventional,United States,COVID-19 Convalescent Plasma for Mechanically Ventilated Population,ATMP,Plasma,Plasma,50,https://clinicaltrials.gov/show/NCT04388527,None
1339,2364,NCT04397692,ClinicalTrials.gov,2020-05-19,2020-05-18,True,Beyond Air Ltd,Not Recruiting,Not Applicable,Interventional,United States,Inhaled NO for the Treatment of COVID-19 Caused by SARS-CoV-2 (US Trial),Drug,Nitric Oxide,Nitric Oxide,20,https://clinicaltrials.gov/show/NCT04397692,None
1340,2366,NCT04401046,ClinicalTrials.gov,2020-05-22,2020-05-30,False,Institut Paoli-Calmettes,Not Recruiting,Not Applicable,Interventional,No Country Given,COVID-19 and Reorganisation of Cancer Patient Care: Self- Evaluation of Potential Post-traumatic Stress Disorder,Other (psych),No Intervention,No Intervention,4000,https://clinicaltrials.gov/show/NCT04401046,None
1341,2367,NCT04402892,ClinicalTrials.gov,2020-05-19,2020-06-01,False,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Interventional,No Country Given,COVID-19: SARS-CoV-2 Specific Memory B and T-CD4+ Cells,Clinical Presentation,No Intervention,No Intervention,60,https://clinicaltrials.gov/show/NCT04402892,None
1342,2369,NCT04402918,ClinicalTrials.gov,2020-05-18,2020-05-17,True,CHU de Besançon,Recruiting,Not Applicable,Interventional,France,Study of Viral Load and Maternal-fetal Serology in the Interpretation of the Vertical Transmission of SARS Cov-2 (COVID-19) During Pregnancy,Clinical Presentation,No Intervention,No Intervention,160,https://clinicaltrials.gov/show/NCT04402918,None
1343,2371,NCT04403243,ClinicalTrials.gov,2020-05-20,2020-05-08,True,Lomonosov Moscow State University Medical Research and Educational Center,Recruiting,Phase 2,Interventional,Russian Federation,COLchicine Versus Ruxolitinib and Secukinumab In Open Prospective Randomized Trial,Drug,Colchicine vs. Ruxolitinib vs. Secukinumab,Colchicine; Ruxolitinib; Secukinumab,70,https://clinicaltrials.gov/show/NCT04403243,None
1344,2372,NCT04403646,ClinicalTrials.gov,2020-05-22,2020-06-01,False,Hospital de Clínicas José de San Martín,Not Recruiting,Not Applicable,Interventional,No Country Given,Tannin Specific Natural Extract for COVID-19 Infection,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,140,https://clinicaltrials.gov/show/NCT04403646,None
1345,2374,NCT04403685,ClinicalTrials.gov,2020-05-24,2020-05-08,True,Beneficência Portuguesa de São Paulo,Recruiting,Phase 3,Interventional,Brazil,Safety and Efficacy of Tocilizumab in Moderate to Severe COVID-19 With Inflammatory Markers,Drug,Tocilizumab,Tocilizumab,150,https://clinicaltrials.gov/show/NCT04403685,None
1346,2378,NCT04404426,ClinicalTrials.gov,2020-05-22,2020-06-15,False,Rennes University Hospital,Not Recruiting,Not Applicable,Interventional,France,CACOLAC : Citrulline Administration in the Hospital Patient in Intensive Care for COVID-19 Acute Respiratory Distress Syndrome,Drug,Citrulline,Citrulline,100,https://clinicaltrials.gov/show/NCT04404426,None
1347,2379,NCT04405102,ClinicalTrials.gov,2020-05-26,2020-07-06,False,Francois Lellouche,Not Recruiting,Phase 2,Interventional,No Country Given,COVID-19 Ozanimod Intervention Study,Drug,Ozanimod,Ozanimod,48,https://clinicaltrials.gov/show/NCT04405102,None
1348,2380,NCT04405271,ClinicalTrials.gov,2020-05-26,2020-06-15,False,Hospital Italiano de Buenos Aires,Not Recruiting,Phase 3,Interventional,Argentina,TAF/FTC for Pre-exposure Prophylaxis of COVID-19 in Healthcare Workers (CoviPrep Study),Drug (Chemoprophylaxis),Emtricitabine + Tenofovir alafenamide,Emtricitabine; Tenofovir alafenamide,1378,https://clinicaltrials.gov/show/NCT04405271,None
1349,2381,NCT04405310,ClinicalTrials.gov,2020-05-26,2020-05-20,True,Grupo Mexicano para el Estudio de la Medicina Intensiva,Recruiting,Phase 2,Interventional,Mexico,Convalescent Plasma of Covid-19 to Treat SARS-COV-2 a Randomized Doble Blind 2 Center Trial,ATMP,Plasma,Plasma,80,https://clinicaltrials.gov/show/NCT04405310,None
1350,2383,NCT04405492,ClinicalTrials.gov,2020-05-19,2020-05-25,False,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Interventional,No Country Given,"Evaluation of Rapid Diagnostic Solutions, Serological and Molecular Tests for COVID-19",Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,1210,https://clinicaltrials.gov/show/NCT04405492,None
1351,2384,NCT04405843,ClinicalTrials.gov,2020-05-23,2020-06-01,False,Centro de Estudios en Infectología Pediátrica,Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,Efficacy of Ivermectin in Adult Patients With Early Stages of COVID-19,Drug,Ivermectin,Ivermectin,400,https://clinicaltrials.gov/show/NCT04405843,None
1352,2386,NCT04405999,ClinicalTrials.gov,2020-05-18,2020-05-14,True,"Federal State Budgetary Institution, V. A. Almazov Federal North-West Medical Research Centre, of the Ministry of Health",Recruiting,Phase 4,Interventional,Russian Federation,Prevention of Infection and Incidence of COVID-19 in Medical Personnel Assisting Patients With New Coronavirus Disease,Drug (Chemoprophylaxis),Bromhexine hydrochloride,Bromhexine hydrochloride,140,https://clinicaltrials.gov/show/NCT04405999,None
1353,2388,NCT04406064,ClinicalTrials.gov,2020-05-26,2020-06-01,False,"Children's Hospital Medical Center, Cincinnati",Not Recruiting,Phase 2,Interventional,United States,Viral Specific T-cells for Treatment of COVID-19,ATMP,Cells (T),Cells (T),100,https://clinicaltrials.gov/show/NCT04406064,None
1354,2391,NCT04406246,ClinicalTrials.gov,2020-05-24,2020-05-21,True,Materno-Perinatal Hospital of the State of Mexico,Recruiting,Phase 4,Interventional,Mexico,Prevention of Coronavirus Disease (COVID-19) Outbreaks With Nitazoxanide,Drug,Nitazoxanide,Nitazoxanide,150,https://clinicaltrials.gov/show/NCT04406246,None
1355,2393,NCT04406389,ClinicalTrials.gov,2020-05-26,2020-06-01,False,Weill Medical College of Cornell University,Not Recruiting,Phase 4,Interventional,United States,Anticoagulation in Critically Ill Patients With COVID-19 (The IMPACT Trial),Drug,"Heparin, Fondapariniux, Argatroban",Heparin; Fondapariniux; Argatroban,186,https://clinicaltrials.gov/show/NCT04406389,None
1356,2394,NCT04406493,ClinicalTrials.gov,2020-05-23,2020-04-28,True,Hillel Yaffe Medical Center,Recruiting,Not Applicable,Interventional,Israel,Monitoring COVID-19 Patients' Lung Fluid Using Impedance Technique,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,50,https://clinicaltrials.gov/show/NCT04406493,None
1357,2395,NCT04406532,ClinicalTrials.gov,2020-05-22,2020-07-01,False,Albert Einstein College of Medicine,Not Recruiting,Not Applicable,Interventional,No Country Given,Home-Based Covid-19 Rehabilitation Program,Other (physio),Physio & Rehabilitation,Physio & Rehabilitation,100,https://clinicaltrials.gov/show/NCT04406532,None
1358,2401,NCT04407286,ClinicalTrials.gov,2020-05-19,2020-05-19,False,Arizona State University,Recruiting,Phase 1,Interventional,United States,Vitamin D Testing and Treatment for COVID 19,Drug,Vitamin D,Vitamin D,100,https://clinicaltrials.gov/show/NCT04407286,None
1359,2405,NCT04407507,ClinicalTrials.gov,2020-05-27,2020-06-01,False,Investigacion Biomedica para el Desarrollo de Farmacos S.A. de C.V.,Not Recruiting,Phase 2,Interventional,No Country Given,"Efficacy, Safety and Tolerability of Ivermectin in Subjects Infected With SARS-CoV-2 With or Without Symptoms",Drug,Ivermectin,Ivermectin,66,https://clinicaltrials.gov/show/NCT04407507,None
1360,2409,NCT04408027,ClinicalTrials.gov,2020-05-26,2020-06-01,False,The Hospital for Sick Children,Not Recruiting,Not Applicable,Interventional,Canada,Mental Health Support for SickKids Children and Families During COVID-19 Using Established eHealth Interventions,Other (psych),Psychological,Psychological,20,https://clinicaltrials.gov/show/NCT04408027,None
1361,2410,NCT04408040,ClinicalTrials.gov,2020-05-15,2020-06-01,False,"Northside Hospital, Inc.",Not Recruiting,Phase 2,Interventional,United States,Use of Convalescent Plasma for COVID-19,ATMP,Plasma,Plasma,700,https://clinicaltrials.gov/show/NCT04408040,None
1362,2412,NCT04408235,ClinicalTrials.gov,2020-05-26,2020-06-01,True,AOU di Modena,Not Recruiting,Phase 3,Interventional,Italy,High Versus Low LMWH Dosages in Hospitalized Patients With Severe COVID-19 Pneumonia and Coagulopathy,Drug,Heparin,Heparin,300,https://clinicaltrials.gov/show/NCT04408235,EUCTR2020-001972-13
1363,2415,ACTRN12620000640909,ANZCTR,2020-06-01,2020-06-08,False,University of Melbourne,Not Recruiting,Not Applicable,Interventional,Australia,"A phase II, open label non-randomised clinical trial of the safety and efficacy of the CovidCare app to support self-monitoring for COVID-19 symptoms in self-isolation and to determine the impacts on mental health",Other (software),eHealth,eHealth,200,https://anzctr.org.au/ACTRN12620000640909.aspx,None
1364,2416,ACTRN12620000635965,ANZCTR,2020-05-29,2020-06-05,False,South Western Sydney Local Health District,Not Recruiting,Not Applicable,Interventional,Australia,"Open label, prospective study for the Biofourmis Everion armband telemonitoring solution for patients during COVID-19 home isolation within South Western Sydney",Other (software),eHealth,eHealth,50,https://anzctr.org.au/ACTRN12620000635965.aspx,None
1365,2418,ACTRN12620000636954,ANZCTR,2020-05-29,2020-06-05,False,South Western Sydney Local Health District,Not Recruiting,Not Applicable,Interventional,Australia,COACHING FOR COVID-19: A Pilot Study Investigating the Effectiveness of Coaching on Psychological Outcomes in Hospital-Based Senior Doctors,Other (psych),Psychological,Psychological,35,https://anzctr.org.au/ACTRN12620000636954.aspx,None
1366,2419,ACTRN12620000634976,ANZCTR,2020-05-29,2020-06-08,False,University of Auckland,Not Recruiting,Not Applicable,Interventional,New Zealand,Testing an Online Coping Skills Intervention for People Living with Chronic Illness During the Covid-19 Pandemic,Other (psych),Psychological,Psychological,46,https://anzctr.org.au/ACTRN12620000634976.aspx,None
1367,2421,ChiCTR2000033627,ChiCTR,2020-06-07,2020-06-10,False,Rayak Hospital,Not Recruiting,Not Applicable,Interventional,Iraq,In vivo use of ivermectin (IVR) for treatment for corona virus infected patients: a randomized controlled trial,Drug,Ivermectin,Ivermectin,60,http://www.chictr.org.cn/showproj.aspx?proj=54707,None
1368,2426,ChiCTR2000033491,ChiCTR,2020-06-02,2020-02-11,True,Huo-Shen-Shan Hospital,Not Recruiting,Phase 4,Interventional,China,Oral Favipiravir for Patients with Delayed SARS-Cov-2 viral RNA Clearance,Drug,Favipiravir,Favipiravir,9,http://www.chictr.org.cn/showproj.aspx?proj=54278,None
1369,2427,ISRCTN99248812,ISRCTN,2020-05-29,2020-05-30,False,University of Oxford,Recruiting,Not Applicable,Interventional,United Kingdom,Peer support training for adolescents during the COVID-19 outbreak,Other (psych),Psychological,Psychological,100,http://isrctn.com/ISRCTN99248812,None
1370,2429,ISRCTN12107048,ISRCTN,2020-05-28,2020-06-08,False,University of Cambridge,Recruiting,Not Applicable,Interventional,United Kingdom,Supporting weight management during COVID-19,Other (exercise),Exercise,Exercise,360,http://isrctn.com/ISRCTN12107048,None
1371,2430,ISRCTN11384058,ISRCTN,2020-05-26,2020-04-01,True,Policlinico San Martino Genoa,Recruiting,Not Applicable,Interventional,Italy,"A collaborative pilot study to monitor and optimise access to urgent surgery during the period of reduced resources in Genoa, Italy caused by the COVID-19 pandemic, using a bespoke referral process and the SWALIS 2020 model to prioritise surgery by clinical urgency and waiting time",Health System,No Intervention,No Intervention,300,http://isrctn.com/ISRCTN11384058,None
1372,2432,ISRCTN43900695,ISRCTN,2020-04-08,2020-05-04,False,Northumbria University,Not Recruiting,Not Applicable,Interventional,United Kingdom,Testing an early online intervention for the treatment of disturbed sleep during the COVID-19 pandemic,Other,Sleep aids,Sleep aids,75,http://isrctn.com/ISRCTN43900695,None
1373,2434,EUCTR2020-001597-30-GB,EU Clinical Trials Register,2020-04-09,2020-05-29,False,4D Pharma,Authorised,Phase 2,Interventional,"Ireland, United States, United Kingdom, Italy",A study to test the effectiveness and safety of bacteria called Bifidobacterium breve in patients with COVID-19 infections,Drug,Bifidobacterium,Bifidobacterium,90,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001597-30,None
