,id,id_hits,prefix_hits,reg_name_hits,pub_types,doi,pm_id,cord_id,url,title
1249,32427162,['200005183422'],,,,http://doi.org/10.1007/s40124-020-00216-7,32427162,hy8xmtiq,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7229434/,The ICU Liberation Bundle and Strategies for Implementation in Pediatrics
1250,32427176,,['Ctri'],,,http://doi.org/10.1016/j.smallrumres.2020.106123,32427176,l66upbyw,https://www.sciencedirect.com/science/article/pii/S0921448820300778?v=s5; https://doi.org/10.1016/j.smallrumres.2020.106123; https://api.elsevier.com/content/article/pii/S0921448820300778; https://www.ncbi.nlm.nih.gov/pubmed/32427176/,Zoonotic risks of pathogens from sheep and their milk borne transmission
1251,32427225,"['200700500002', '201400030004']",,,,http://doi.org/10.1007/s10989-020-10072-0,32427225,qjmitm2r,https://www.ncbi.nlm.nih.gov/pubmed/32427225/; https://doi.org/10.1007/s10989-020-10072-0,Antiviral Peptides: Identification and Validation
1252,32428242,['NCT04221178'],['NCT'],,,http://doi.org/10.1111/bjh.16815,32428242,njg0ln33,https://www.ncbi.nlm.nih.gov/pubmed/32428242/; https://doi.org/10.1111/bjh.16815,Covid‐19 and Myeloma: what are the implications for now and in the future?
1253,32428865,"['2020.01047320', 'NCT04292730', 'NCT04292899', 'NCT04280705', 'NCT02818582', 'NCT03719586']",['NCT'],,,http://doi.org/10.1016/j.dsx.2020.05.018,32428865,gqqdx2r5,https://api.elsevier.com/content/article/pii/S1871402120301375; https://www.sciencedirect.com/science/article/pii/S1871402120301375?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32428865/; https://doi.org/10.1016/j.dsx.2020.05.018,"Remdesivir in COVID-19: A critical review of pharmacology, pre-clinical and clinical studies"
1254,32429121,,['nct'],,,http://doi.org/10.3390/jcm9051492,32429121,ew69xoot,https://www.ncbi.nlm.nih.gov/pubmed/32429121/; https://doi.org/10.3390/jcm9051492,"Forecasting COVID-19-Associated Hospitalizations under Different Levels of Social Distancing in Lombardy and Emilia-Romagna, Northern Italy: Results from an Extended SEIR Compartmental Model"
1255,32429172,,['Ctri'],,,http://doi.org/10.3390/ijerph17103452,32429172,t9qdiz7n,https://doi.org/10.3390/ijerph17103452; https://www.ncbi.nlm.nih.gov/pubmed/32429172/,How Large Was the Mortality Increase Directly and Indirectly Caused by the COVID-19 Epidemic? An Analysis on All-Causes Mortality Data in Italy
1256,32429249,,,['clinicaltrials.gov'],,http://doi.org/10.3390/jcm9051495,32429249,cfqfchk4,https://doi.org/10.3390/jcm9051495; https://www.ncbi.nlm.nih.gov/pubmed/32429249/,Update for Anaesthetists on Clinical Features of COVID-19 Patients and Relevant Management
1257,32429572,"['NCT04276688', 'NCT04280588']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.3390/ijms21103544,32429572,k9x3z2h1,https://doi.org/10.3390/ijms21103544; https://www.ncbi.nlm.nih.gov/pubmed/32429572/,The Role of Lipid Metabolism in COVID-19 Virus Infection and as a Drug Target
1258,32429962,,['NCT'],,,http://doi.org/10.1186/s12879-020-05038-y,32429962,t39ei2jj,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7237229/,"Abstracts from the International Science Symposium on HIV and Infectious Diseases (ISSHID 2019): Infectious diseases: Chennai, India. 12-14 October 2019"
1259,32429969,,['ISRCTN'],,,http://doi.org/10.1186/s12890-020-01182-y,32429969,9grv61vi,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7236437/,Supervised pulmonary hypertension exercise rehabilitation (SPHERe): study protocol for a multi-centre randomised controlled trial
1260,32430424,['NCT04287686'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1183/13993003.01617-2020,32430424,x2m7h9dt,https://www.ncbi.nlm.nih.gov/pubmed/32430424/; https://doi.org/10.1183/13993003.01617-2020,Authors’ reply to correspondence in response to “Will children reveal their secret? The coronavirus dilemma”
1261,32430428,['NCT04307693'],['NCT'],,,http://doi.org/10.1183/13993003.00799-2020,32430428,hfndt8yo,https://doi.org/10.1183/13993003.00799-2020; https://www.ncbi.nlm.nih.gov/pubmed/32430428/,Factors associated with prolonged viral shedding and impact of Lopinavir/Ritonavir treatment in hospitalised non-critically ill patients with SARS-CoV-2 infection
1262,32430432,['NCT04335136'],['NCT'],,,http://doi.org/10.1183/13993003.01157-2020,32430432,u36nf6jq,https://www.ncbi.nlm.nih.gov/pubmed/32430432/; https://doi.org/10.1183/13993003.01157-2020,The liaison between respiratory failure and high blood pressure: evidence from COVID-19 patients
1263,32430456,,,,,http://doi.org/10.2337/dc20-0723,32430456,,,
1264,32430459,,,,,http://doi.org/10.2337/dc20-0643,32430459,,,
1265,32430621,,,,Has Trial Pub Type,http://doi.org/10.1007/s10072-020-04450-1,32430621,,,
1266,32430627,"['NCT04280705', 'NCT04308317', 'NCT04315298']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1007/s11357-020-00198-w,32430627,ce01hla8,https://www.ncbi.nlm.nih.gov/pubmed/32430627/; https://doi.org/10.1007/s11357-020-00198-w,COVID-19-associated cardiovascular morbidity in older adults: a position paper from the Italian Society of Cardiovascular Researches
1267,32430652,,,"['clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.1007/s11739-020-02361-9,32430652,h5gte5a1,https://doi.org/10.1007/s11739-020-02361-9; https://www.ncbi.nlm.nih.gov/pubmed/32430652/,COVID-19: counter-intuitive data on smoking prevalence and therapeutic implications for nicotine
1268,32430740,,['Ctri'],,,http://doi.org/10.1007/s00268-020-05567-2,32430740,kkfe3q4x,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7236653/,Morbidity and Mortality of Typhoid Intestinal Perforation Among Children in Sub-Saharan Africa 1995–2019: A Scoping Review
1269,32431021,['NCT03775161'],['NCT'],,,http://doi.org/10.1002/ejhf.1900,32431021,l91pw0sl,https://doi.org/10.1002/ejhf.1900; https://www.ncbi.nlm.nih.gov/pubmed/32431021/,Experience of Remote Cardiac Care during Covid‐19 Pandemic: the V‐LAP™ device in advanced heart failure
1270,32431052,,['NTR'],,,http://doi.org/10.1111/jcmm.15275,32431052,hf0iv1ag,https://www.ncbi.nlm.nih.gov/pubmed/32431052/; https://doi.org/10.1111/jcmm.15275,SARS‐CoV‐2 lgM/lgG antibody detection confirms the infection after three negative nucleic acid detection
1271,32431227,,,['ClinicalTrials.Gov'],,http://doi.org/10.1177/1470320320927851,32431227,01i6zxv8,https://doi.org/10.1177/1470320320927851; https://www.ncbi.nlm.nih.gov/pubmed/32431227/,COVID-19 and hypertension
1272,32431538,['ANZCTR 12614000489695'],"['ANZCTR', 'ACTRN', 'anzctr']",,,http://doi.org/10.2147/jpr.s217022,32431538,emukgf8d,https://doi.org/10.2147/jpr.s217022; https://www.ncbi.nlm.nih.gov/pubmed/32431538/,Feasibility of a Randomized Controlled Trial of Paediatric Interdisciplinary Pain Management Using Home-Based Telehealth
1273,32432127,"['2020-001113-21', '2020-000982-18', 'NCT04315948']","['NCT', 'EudraCT']",,,http://doi.org/10.3389/fcvm.2020.00085,32432127,1ww6qyoq,https://www.ncbi.nlm.nih.gov/pubmed/32432127/; https://doi.org/10.3389/fcvm.2020.00085,COVID-19 Management and Arrhythmia: Risks and Challenges for Clinicians Treating Patients Affected by SARS-CoV-2
1274,32432131,['201300020001'],,,,http://doi.org/10.3389/fvets.2020.00194,32432131,lqie8ijr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7216333/,First Molecular Identification of Canine Parvovirus Type 2 (CPV2) in Chile Reveals High Occurrence of CPV2c Antigenic Variant
1275,32432996,['NCT04359277'],['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1161/strokeaha.120.030335,32432996,f7if9e5q,https://www.ncbi.nlm.nih.gov/pubmed/32432996/; https://doi.org/10.1161/strokeaha.120.030335,SARS2-CoV-2 and Stroke in a New York Healthcare System
1276,32433259,['201804010328'],,,,http://doi.org/10.1097/cej.0000000000000605,32433259,p3rvlqxz,https://www.ncbi.nlm.nih.gov/pubmed/32433259/; https://doi.org/10.1097/cej.0000000000000605,Why is COVID-19 virus so deadly for cancer patients?
1277,32433641,"['NCT04355936', 'NCT04335786', 'NCT04311177', 'NCT04357535', 'NCT04353596', 'NCT04329195', 'NCT04335123', 'NCT04287686', 'NCT04335136', 'NCT04312009', 'NCT04330300']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1038/s41440-020-0478-1,32433641,kez4gnsl,https://doi.org/10.1038/s41440-020-0478-1; https://www.ncbi.nlm.nih.gov/pubmed/32433641/,Potential differential effects of renin-angiotensin system inhibitors on SARS-CoV-2 infection and lung injury in COVID-19
1278,32433778,"['NCT04346199', 'NCT04315298', 'NCT04317092', 'NCT04306705', 'NCT04382586']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1111/bjh.16863,32433778,2fyouaol,https://doi.org/10.1111/bjh.16863; https://www.ncbi.nlm.nih.gov/pubmed/32433778/,Protective role of Bruton tyrosine kinase inhibitors in patients with chronic lymphocytic leukaemia and COVID‐19
1279,32434101,,['Ctri'],,,http://doi.org/10.1016/j.cimid.2020.101494,32434101,xyhh7uky,https://www.ncbi.nlm.nih.gov/pubmed/32434101/; https://api.elsevier.com/content/article/pii/S0147957120300837; https://www.sciencedirect.com/science/article/pii/S0147957120300837?v=s5; https://doi.org/10.1016/j.cimid.2020.101494,Microbial diversity involved in the etiology of a bovine respiratory disease outbreak in a dairy calf rearing unit
1280,32434272,,['EudraCT'],['Clinicaltrials.gov'],,http://doi.org/10.1111/all.14409,32434272,5wsfr0oz,https://doi.org/10.1111/all.14409; https://www.ncbi.nlm.nih.gov/pubmed/32434272/,COVID‐19Clinical trials: quality matters more than quantity
1281,32434282,,,['clinicaltrials.gov'],,http://doi.org/10.1002/jcph.1646,32434282,e551hr1o,https://www.ncbi.nlm.nih.gov/pubmed/32434282/; https://doi.org/10.1002/jcph.1646,Hydroxychloroquine and Azithromycin to Treat Patients With COVID‐19: Both Friends and Foes?
1282,32434591,['NCT01676974'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1186/s13756-020-00733-6,32434591,lsll6pft,https://www.ncbi.nlm.nih.gov/pubmed/32434591/; https://doi.org/10.1186/s13756-020-00733-6,Acquisition of multidrug-resistant Enterobacterales during international travel: a systematic review of clinical and microbiological characteristics and meta-analyses of risk factors
1283,32434788,"['NCT02804945', 'NCT04319900', 'ChiCTR2000029765', 'NCT04283461', 'NCT03608592']","['NCT', 'ChiCTR']",,,http://doi.org/10.1136/jitc-2020-000892,32434788,fb9yuwzf,https://www.ncbi.nlm.nih.gov/pubmed/32434788/; https://doi.org/10.1136/jitc-2020-000892,"COVID-19 and lung cancer: risks, mechanisms and treatment interactions"
1284,32435126,,,['clinicaltrials.gov'],,http://doi.org/10.1007/s00044-020-02502-x,32435126,7u433hc0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223898/,A conjugated mTOR/MEK bifunctional inhibitor as potential polypharmacological anticancer agent: the prototype compound discovery
1285,32435575,['200802100214'],,,,http://doi.org/10.1007/s40521-020-00242-2,32435575,akb1qqdo,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7222858/,Hypersensitivity Reactions to Biologicals: from Bench to Bedside
1286,32435600,['ACTRN12619000923167'],['ACTRN'],,,http://doi.org/10.1016/j.invent.2020.100323,32435600,2eaj9twh,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7232094/,Leveraging the social network for treatment of social anxiety: Pilot study of a youth-specific digital intervention with a focus on engagement of young men
1287,32435645,,['Ctri'],,,http://doi.org/10.3389/fmed.2020.00169,32435645,3etogun4,https://doi.org/10.3389/fmed.2020.00169; https://www.ncbi.nlm.nih.gov/pubmed/32435645/,"Extended SIR Prediction of the Epidemics Trend of COVID-19 in Italy and Compared With Hunan, China"
1288,32435882,"['NCT04331808', 'NCT04344457']",['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1007/s10928-020-09690-4,32435882,9zyxqart,https://doi.org/10.1007/s10928-020-09690-4; https://www.ncbi.nlm.nih.gov/pubmed/32435882/,Model based approach for estimating the dosage regimen of indomethacin a potential antiviral treatment of patients infected with SARS CoV-2
1289,32435980,['NCT04093024'],['NCT'],,,http://doi.org/10.1007/s00247-020-04679-0,32435980,6bak56zy,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7238719/,SPR 2020
1290,32436016,['NCT03771456'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1007/s13304-020-00760-3,32436016,yktznpca,https://doi.org/10.1007/s13304-020-00760-3; https://www.ncbi.nlm.nih.gov/pubmed/32436016/,Colorectal surgery in Italy during the Covid19 outbreak: a survey from the iCral study group
1291,32436053,['200900030001'],,,,http://doi.org/10.2478/s11686-020-00222-1,32436053,9jenrqzl,https://www.ncbi.nlm.nih.gov/pubmed/32436053/; https://doi.org/10.2478/s11686-020-00222-1,First Detection of Toxoplasma gondii DNA in a Wild Bat from Colombia
1292,32436069,"['NCT03571204', 'NCT02595866', 'NCT02408861']",['NCT'],,,http://doi.org/10.1007/s40265-020-01322-y,32436069,kzi4iklz,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7238401/,Novel Approaches Towards a Functional Cure of HIV/AIDS
1293,32436355,,['Ctri'],,,http://doi.org/10.1111/andr.12821,32436355,nvlcwcz8,https://doi.org/10.1111/andr.12821; https://www.ncbi.nlm.nih.gov/pubmed/32436355/,Low testosterone levels predict clinical adverse outcomes in SARS‐CoV‐2 pneumonia patients
1294,32436445,,,['ClinicalTrials.gov'],,http://doi.org/10.1177/1753466620926853,32436445,wjudxhdy,https://doi.org/10.1177/1753466620926853; https://www.ncbi.nlm.nih.gov/pubmed/32436445/,Potential specific therapies in COVID-19
1295,32437000,['NCT04334928'],['NCT'],,,http://doi.org/10.1002/jmv.26044,32437000,nf80kih2,https://doi.org/10.1002/jmv.26044; https://www.ncbi.nlm.nih.gov/pubmed/32437000/,HIV and SARS‐CoV‐2 co‐infection: A case report from Uganda
1296,32437024,['NCT04325672'],['NCT'],,,http://doi.org/10.1002/jmv.26047,32437024,07uzz649,https://doi.org/10.1002/jmv.26047; https://www.ncbi.nlm.nih.gov/pubmed/32437024/,Convalescent Plasma Therapy: A Passive Therapy for An Aggressive COVID‐19
1297,32437077,['2001.01200418'],,,,http://doi.org/10.1002/ppul.24855,32437077,8o66blx7,https://www.ncbi.nlm.nih.gov/pubmed/32437077/; https://doi.org/10.1002/ppul.24855,Clinical characteristics of COVID‐19 in children: Are they similar to those of SARS?
1298,32437377,,['NCT'],,,http://doi.org/10.1371/journal.pone.0233329,32437377,3ebcuzd6,https://www.ncbi.nlm.nih.gov/pubmed/32437377/; https://doi.org/10.1371/journal.pone.0233329,Is social connectedness a risk factor for the spreading of COVID-19 among older adults? The Italian paradox
1299,32437665,,['ChiCTR'],['Chinese Clinical Trial Registry'],,http://doi.org/10.1016/j.ajog.2020.05.009,32437665,dmuufxtm,https://doi.org/10.1016/j.ajog.2020.05.009; https://www.ncbi.nlm.nih.gov/pubmed/32437665/; https://www.sciencedirect.com/science/article/pii/S0002937820305342?v=s5; https://api.elsevier.com/content/article/pii/S0002937820305342,Perinatal depressive and anxiety symptoms of pregnant women along with COVID-19 outbreak in China
1300,32437739,['NCT04324021'],['NCT'],,,http://doi.org/10.1016/j.jaci.2020.05.002,32437739,7ttjk6bw,https://www.sciencedirect.com/science/article/pii/S0091674920306345?v=s5; https://doi.org/10.1016/j.jaci.2020.05.002; https://www.ncbi.nlm.nih.gov/pubmed/32437739/; https://api.elsevier.com/content/article/pii/S0091674920306345,Safety and efficacy of early high-dose IV anakinra in severe COVID-19 lung disease
1301,32437740,,['ChiCTR'],['Chinese Clinical Trial Registry'],,http://doi.org/10.1016/j.jaci.2020.04.038,32437740,elwhzp9u,https://doi.org/10.1016/j.jaci.2020.04.038; https://www.ncbi.nlm.nih.gov/pubmed/32437740/; https://api.elsevier.com/content/article/pii/S0091674920306400; https://www.sciencedirect.com/science/article/pii/S0091674920306400?v=s5,"The immunologic status of newborns born to SARS-CoV2-infected mothers in Wuhan, China"
1302,32437783,"['NCT02992873', 'NCT03835403']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1016/j.resuscitation.2020.05.006,32437783,pcff4ndx,https://api.elsevier.com/content/article/pii/S0300957220301854; https://doi.org/10.1016/j.resuscitation.2020.05.006; https://www.ncbi.nlm.nih.gov/pubmed/32437783/; https://www.sciencedirect.com/science/article/pii/S0300957220301854?v=s5,Enhancing Citizens Response to Out-of-Hospital Cardiac Arrest: A Systematic Review of Mobile-Phone Systems to Alert Citizens as First Responders
1303,32437797,"['NCT04264533', 'NCT04303507', 'NCT04317092', 'NCT04321278', 'NCT04286503', 'NCT04323514', 'NCT04328272', 'NCT04321421', 'NCT04324996', 'NCT04322123', 'NCT04305106', 'NCT04318015', 'NCT04312009', 'NCT04275245', 'NCT04261517', 'NCT04319731', 'NCT04325672', 'NCT04326725', 'NCT04318444', 'NCT01497366', 'NCT04315896', 'NCT04280224', 'NCT04311177', 'NCT04325893', 'NCT04315298', 'NCT04323800', 'NCT03680274', 'NCT04323631']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1016/j.lfs.2020.117765,32437797,3zy5dgxz,https://www.sciencedirect.com/science/article/pii/S0024320520305130?v=s5; https://doi.org/10.1016/j.lfs.2020.117765; https://www.ncbi.nlm.nih.gov/pubmed/32437797/; https://api.elsevier.com/content/article/pii/S0024320520305130,The current understanding and potential therapeutic options to combat COVID-19
1304,32437926,['nct03615911'],['nct'],,,http://doi.org/10.1016/j.micinf.2020.05.004,32437926,xtqvtleb,https://doi.org/10.1016/j.micinf.2020.05.004; https://www.ncbi.nlm.nih.gov/pubmed/32437926/; https://api.elsevier.com/content/article/pii/S1286457920300824; https://www.sciencedirect.com/science/article/pii/S1286457920300824?v=s5,From SARS-CoV to SARS-CoV-2: safety and broad-spectrum are important for coronavirus vaccine development
1305,32437934,,,['ClinicalTrials.gov'],,http://doi.org/10.1016/j.ijid.2020.05.026,32437934,1hfxju5f,https://www.sciencedirect.com/science/article/pii/S1201971220303337?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32437934/; https://api.elsevier.com/content/article/pii/S1201971220303337; https://doi.org/10.1016/j.ijid.2020.05.026,Use of anakinra in severe COVID-19: a case report
1306,32437937,['NCT02758821'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1016/j.ijid.2020.05.016,32437937,yvek5vjz,https://www.ncbi.nlm.nih.gov/pubmed/32437937/; https://www.sciencedirect.com/science/article/pii/S1201971220303222?v=s5; https://api.elsevier.com/content/article/pii/S1201971220303222; https://doi.org/10.1016/j.ijid.2020.05.016,Causes of fever in primary care in Southeast Asia and the performance of C-reactive protein in discriminating bacterial from viral pathogens
