,id,source,id_hits,prefix_hits,reg_name_hits,accession,pub_types,doi,pm_id,cord_id
17980,32379726,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.12659/MSM.924702,32379726,
17981,32379723,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}, {'@UI': 'D013486', '#text': ""Research Support, U.S. Gov't, Non-P.H.S.""}]}",10.1172/jci.insight.139042,32379723,
17982,32379708,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3855/jidc.12684,32379708,
17983,32379707,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.3855/jidc.12718,32379707,
17984,32379699,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1530/EJE-20-0361,32379699,
17985,32379692,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.ctcp.2020.101165,32379692,
17986,32379667,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016449', '#text': 'Randomized Controlled Trial'}]}",10.1016/j.ctcp.2020.101132,32379667,
17987,32379639,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.ctcp.2020.101174,32379639,
17988,32379637,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016449', '#text': 'Randomized Controlled Trial'}]}",10.1016/j.ctcp.2020.101166,32379637,
17989,32379592,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.2174/1570159X18666200507085335,32379592,
17990,32379502,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1377/hlthaff.2020.00455,32379502,
17991,32379456,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1021/acs.molpharmaceut.0c00371,32379456,
17992,32379381,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/art.41306,32379381,
17993,32379379,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/iwj.13397,32379379,
17994,32379368,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/his.14137,32379368,
17995,32379348,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/jmv.25993,32379348,
17996,32379346,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/jmv.25992,32379346,
17997,32379345,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1002/bjs.11668,32379345,
17998,32379342,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1002/bjs.11683,32379342,
17999,32379329,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D064888', '#text': 'Observational Study'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.1001/jamanetworkopen.2020.8292,32379329,
18000,32379322,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/neuros/nyaa177,32379322,
18001,32379320,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/neuros/nyaa176,32379320,
18002,32379319,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/neuros/nyaa185,32379319,
18003,32379314,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/neuros/nyaa183,32379314,
18004,32379312,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D062210', '#text': 'Personal Narrative'}]}",10.1093/eurheartj/ehaa374,32379312,
18005,32379311,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/neuros/nyaa204,32379311,
18006,32379310,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/neuros/nyaa196,32379310,
18007,32379309,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/eurheartj/ehaa404,32379309,
18008,32379308,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/eurheartj/ehaa400,32379308,
18009,32379302,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/ehjcvp/pvaa049,32379302,
18010,32379296,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1001/jamapediatrics.2020.1888,32379296,
18011,32379268,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1001/jama.2020.6641,32379268,
18012,32379199,PubMed,,,,,"{'PublicationType': [{'@UI': 'D002363', '#text': 'Case Reports'}, {'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.1097/INF.0000000000002720,32379199,
18013,32379194,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1097/INF.0000000000002724,32379194,
18014,32379193,PubMed,,,,,"{'PublicationType': [{'@UI': 'D002363', '#text': 'Case Reports'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.1097/INF.0000000000002721,32379193,
18015,32379191,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/INF.0000000000002729,32379191,
18016,32379169,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1097/01.NUMA.0000662692.59015.98,32379169,
18017,32379115,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.2106/JBJS.20.00419,32379115,
18018,32379114,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.2106/JBJS.20.00390,32379114,
18019,32379113,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.2106/JBJS.20.00236,32379113,
18020,32379112,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016456', '#text': 'Historical Article'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.2106/JBJS.20.00396,32379112,
18021,32379111,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.2106/JBJS.20.00471,32379111,
18022,32379105,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.2106/JBJS.20.00568,32379105,
18023,32379104,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.2106/JBJS.20.00686,32379104,
18024,32379084,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/MEJ.0000000000000719,32379084,
18025,32379080,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/SLA.0000000000003926,32379080,
18026,32379079,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/SLA.0000000000003956,32379079,
18027,32379077,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/PAF.0000000000000567,32379077,
18028,32379076,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/PAF.0000000000000561,32379076,
18029,32379070,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/SAP.0000000000002447,32379070,
18030,32379057,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.18632/aging.103201,32379057,
18031,32379056,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.18632/aging.103099,32379056,
18032,32379040,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D052061', '#text': 'Research Support, N.I.H., Extramural'}]}",10.12788/jhm.3426,32379040,
18033,32379038,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.12788/jhm.3435,32379038,
18034,32379037,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.12788/jhm.3427,32379037,
18035,32379036,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.12788/jhm.3419,32379036,
18036,32379035,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D052061', '#text': 'Research Support, N.I.H., Extramural'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.12788/jhm.3439,32379035,
18037,32379033,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.12788/jhm.3437,32379033,
18038,32379032,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.12788/jhm.3434,32379032,
18039,32379029,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.12788/jhm.3436,32379029,
18040,32379028,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.12788/jhm.3418,32379028,
18041,32379027,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.12788/jhm.3430,32379027,
18042,32379022,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.12788/jhm.3446,32379022,
18043,32379021,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.12788/jhm.3441,32379021,
18044,32379016,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/dmp.2020.145,32379016,
18045,32379015,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/dmp.2020.149,32379015,
18046,32378969,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1080/14737159.2020.1766968,32378969,
18047,32378963,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1037/prj0000434,32378963,
18048,32378870,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.4045/tidsskr.20.0374,32378870,
18049,32378869,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.4045/tidsskr.20.0390,32378869,
18050,32378868,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.4045/tidsskr.20.0269,32378868,
18051,32378865,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.4045/tidsskr.20.0280,32378865,
18052,32378864,PubMed,,,,,"{'PublicationType': [{'@UI': 'D002363', '#text': 'Case Reports'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.4045/tidsskr.20.0262,32378864,
18053,32378863,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.4045/tidsskr.20.0282,32378863,
18054,32378857,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.4045/tidsskr.20.0293,32378857,
18055,32378855,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.4045/tidsskr.20.0302,32378855,
18056,32378854,PubMed,,,,,"{'PublicationType': [{'@UI': 'D002363', '#text': 'Case Reports'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.4045/tidsskr.20.0287,32378854,
18057,32378853,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.4045/tidsskr.20.0276,32378853,
18058,32378852,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.4045/tidsskr.20.0283,32378852,
18059,32378848,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.4045/tidsskr.20.0294,32378848,
18060,32378846,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.4045/tidsskr.20.0230,32378846,
18061,32378845,PubMed,,,,,"{'PublicationType': [{'@UI': 'D002363', '#text': 'Case Reports'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.4045/tidsskr.20.0307,32378845,
18062,32378844,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D064888', '#text': 'Observational Study'}]}",10.4045/tidsskr.20.0301,32378844,
18063,32378843,PubMed,,,,,"{'PublicationType': [{'@UI': 'D002363', '#text': 'Case Reports'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.4045/tidsskr.20.0297,32378843,
18064,32378842,PubMed,,,,,"{'PublicationType': [{'@UI': 'D002363', '#text': 'Case Reports'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.4045/tidsskr.20.0299,32378842,
18065,32378817,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",,32378817,
18066,32378816,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32378816,
18067,32378815,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32378815,
18068,32378805,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/1742-6723.13537,32378805,
18069,32378801,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1111/dth.13525,32378801,
18070,32378797,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/1742-6723.13540,32378797,
18071,32378774,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/1471-0528.16308,32378774,
18072,32378770,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/jdv.16588,32378770,
18073,32378768,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1002/hpja.355,32378768,
18074,32378762,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/jpm.12648,32378762,
18075,32378747,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/jdv.16589,32378747,
18076,32378743,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/jdv.16592,32378743,
18077,32378737,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/cpt.1889,32378737,
18078,32378731,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/ijd.14926,32378731,
18079,32378729,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.5603/CJ.a2020.0065,32378729,
18080,32378722,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/aje/kwaa080,32378722,
18081,32378705,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1042/BSR20201312,32378705,
18082,32378648,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.5582/ddt.2020.01015,32378648,
18083,32378647,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.5582/ddt.2020.03006,32378647,
18084,32378509,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.20344/amp.13970,32378509,
18085,32378508,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.20344/amp.13993,32378508,
18086,32378507,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.20344/amp.14032,32378507,
18087,32378503,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/dmp.2020.141,32378503,
18088,32378471,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1080/22221751.2020.1764871,32378471,
18089,32378470,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.12968/bjcn.2020.25.5.254,32378470,
18090,32378467,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.12968/bjcn.2020.25.5.213,32378467,
18091,32378466,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.12968/bjcn.2020.25.5.258,32378466,
18092,32378464,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.12968/bjcn.2020.25.5.247,32378464,
18093,32378460,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.12968/bjcn.2020.25.5.231,32378460,
18094,32378459,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.2217/nnm-2020-0117,32378459,
18095,32378391,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32378391,
18096,32378390,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016420', '#text': 'Comment'}]}",,32378390,
18097,32378385,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32378385,
18098,32378373,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016421', '#text': 'Editorial'}, {'@UI': 'D016420', '#text': 'Comment'}]}",,32378373,
18099,32378371,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.5534/wjmh.200071,32378371,
18100,32378345,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/jia2.25503,32378345,
18101,32378325,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1002/lt.25790,32378325,
18102,32378315,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/dth.13521,32378315,
18103,32378314,PubMed,,,,,"{'PublicationType': {'@UI': 'D002363', '#text': 'Case Reports'}}",10.1111/ajt.15982,32378314,
18104,32378293,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/dth.13523,32378293,
18105,32378288,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/1471-0528.16307,32378288,
18106,32378284,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/dth.13516,32378284,
18107,32378276,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/dth.13522,32378276,
18108,32378252,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/ijcp.13528,32378252,
18109,32378200,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/ijd.14920,32378200,
18110,32378180,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s40123-020-00254-w,32378180,
18111,32378152,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1007/s10459-020-09968-9,32378152,
18112,32378133,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s12098-020-03325-9,32378133,
18113,32378132,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s12098-020-03326-8,32378132,
18114,32378126,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s10597-020-00624-5,32378126,
18115,32378088,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1245/s10434-020-08565-9,32378088,
18116,32378064,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1007/s11481-020-09919-6,32378064,
18117,32378044,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s11739-020-02358-4,32378044,
18118,32378030,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D052061', '#text': 'Research Support, N.I.H., Extramural'}]}",10.1007/s12975-020-00818-9,32378030,
18119,32378021,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s00259-020-04834-7,32378021,
18120,32378009,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1007/s11606-020-05862-7,32378009,
18121,32377965,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s40520-020-01570-8,32377965,
18122,32377950,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s00701-020-04385-8,32377950,
18123,32377932,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s00239-020-09947-z,32377932,
18124,32377928,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s11604-020-00983-9,32377928,
